individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g4-b1-i18 fam_1_Test1_g4-b1-i35 FS 0.2500 0.27513247960273 0.271347243916576 0.00580486023550163 0.13714800498839 0.857047134776108 0.86285199501161 0.994195139764498 0.142952865223892 0.065739611539442 0.0219482282257453 0.00301094827645604 0.0219086104852656 0.109717025982348 0.049616913674666 0.00279391195904559 0.0436742526027133 0.681590497254318
fam_1_Test1_g4-b1-i16 fam_1_Test1_g4-b1-i34 FS 0.2500 0.22410975857368 0.219085029091231 0.00987269375872108 0.157132767144998 0.832994539096281 0.842867232855002 0.990127306241279 0.167005460903719 0.0611672897035263 0.0246860411032059 0.00506985477786008 0.0249702837258178 0.0996055056934659 0.0567830625850574 0.004802838980861 0.050693379730917 0.672221743699289
fam_1_Test1_g4-b1-i21 fam_1_Test1_g4-b1-i25 FS 0.2500 0.255491957304267 0.251008173053394 0.00825636406535513 0.142216473805764 0.849527162128881 0.857783526194236 0.991743635934645 0.150472837871119 0.0635106252895497 0.022533639430769 0.00417812666302702 0.0223321386807384 0.108069846704429 0.0520026935655816 0.00407823740232811 0.0453480021286746 0.677946690134902
fam_1_Test1_g4-b1-i25 fam_1_Test1_g4-b1-i40 FS 0.2500 0.212468513853904 0.209800432185077 0.00838234660925727 0.170933046286329 0.820684607104413 0.829066953713671 0.991617653390743 0.179315392895587 0.0590966630785791 0.0273928955866523 0.00416447793326157 0.0268813778256189 0.0923074273412271 0.0602195909580194 0.00421786867599569 0.0564391819160387 0.669280516684607
fam_1_Test1_g4-b1-i8 fam_1_Test1_g4-b1-i13 FS 0.2500 0.226764784716977 0.222764223622141 0.00853835196199512 0.158993862790389 0.832467785247616 0.841006137209611 0.991461648038005 0.167532214752384 0.0611619530898775 0.0251930473665807 0.00445089801690446 0.0251275929839792 0.0972255954195712 0.0569194756070463 0.00408745394509066 0.051753746832783 0.674080236738167
fam_1_Test1_g4-b1-i5 fam_1_Test1_g4-b1-i19 FS 0.2500 0.249872706905832 0.246256358287665 0.00661563846681158 0.151219268542217 0.842165092990971 0.848780731457783 0.993384361533188 0.157834907009029 0.0630733352394272 0.0241890202103363 0.00341030048536499 0.0247763497383714 0.101981763504273 0.053364313100032 0.00320533798144659 0.0488895854934774 0.677109994247271
fam_1_Test1_g4-b1-i15 fam_1_Test1_g4-b1-i20 FS 0.2500 0.237346703706213 0.23304180152882 0.00846076732545361 0.153117152000992 0.838422080673554 0.846882847999008 0.991539232674546 0.161577919326446 0.0621501235010214 0.0247363761320927 0.0043406216734819 0.0242230803945143 0.101394855329836 0.0552051288234504 0.00412014565197171 0.0489525666509348 0.674877101842697
fam_1_Test1_g4-b1-i9 fam_1_Test1_g4-b1-i29 FS 0.2500 0.273488190703683 0.268858257140867 0.00591315431386396 0.136415936062835 0.857670909623301 0.863584063937165 0.994086845686136 0.142329090376699 0.0653495702499268 0.0218629967101297 0.00297638527653857 0.0218457722582979 0.108458928294607 0.049900959401967 0.00293676903732539 0.0428062076924402 0.683862411078767
fam_1_Test1_g4-b1-i21 fam_1_Test1_g4-b1-i38 FS 0.2500 0.269022879047229 0.265565049722026 0.00672912970841012 0.138094417939753 0.855176452351837 0.861905582060247 0.99327087029159 0.144823547648163 0.0649213757944231 0.0217030364616524 0.00345154234339746 0.0217271490329137 0.109553745199015 0.0499543583472555 0.00327758736501266 0.0447098740979315 0.680701331358399
fam_1_Test1_g4-b1-i11 fam_1_Test1_g4-b1-i35 FS 0.2500 0.241627187469786 0.237045892864171 0.00853236148691125 0.149975973669208 0.84149166484388 0.850024026330792 0.991467638513089 0.158508335156119 0.0629403750863312 0.0234855230592494 0.00428168160203096 0.0236009183397547 0.103151324548365 0.054490684845155 0.00425067988488029 0.048398847425049 0.675399965209184
fam_1_Test1_g4-b1-i1 fam_1_Test1_g4-b1-i4 FS 0.2500 0.230925099857139 0.226137015569052 0.00840194288470151 0.157146301973888 0.83445175514141 0.842853698026112 0.991598057115298 0.16554824485859 0.0610114023907127 0.0249302421716215 0.00437838024044921 0.0246701574287781 0.0986582383134107 0.0570016190705846 0.0040235626442523 0.050544283302904 0.674782114437287
fam_1_Test1_g4-b1-i30 fam_1_Test1_g4-b1-i42 FS 0.2500 0.220689488209945 0.216310452341376 0.00918197570074785 0.161985828306872 0.82883219599238 0.838014171693128 0.990818024299252 0.17116780400762 0.0600161214204763 0.0255772536402374 0.0046883019803856 0.0254549650874794 0.0968680351502082 0.0582834131940737 0.00449367372036225 0.0526701963850815 0.671948039421696
fam_1_Test1_g4-b1-i19 fam_1_Test1_g4-b1-i36 FS 0.2500 0.214743496373117 0.208701472556894 0.0104643693047463 0.160513367215661 0.829022263479592 0.839486632784339 0.989535630695254 0.170977736520408 0.0605851848917654 0.0245850677790082 0.00532690820598756 0.0249364060505962 0.0971019759333284 0.0589989959303317 0.00513746109875878 0.0519928974557253 0.671335102654498
fam_1_Test1_g4-b1-i25 fam_1_Test1_g4-b1-i38 FS 0.2500 0.223729614064849 0.21978628969185 0.0106582154206533 0.154840376516789 0.834501408062558 0.845159623483211 0.989341784579347 0.165498591937442 0.0613019626755772 0.0234298164782073 0.00536872292601428 0.0235968893443682 0.101275437705073 0.0563380039098495 0.00528949249463903 0.051475666784364 0.671924007681907
fam_1_Test1_g4-b1-i1 fam_1_Test1_g4-b1-i3 FS 0.2500 0.286119185695008 0.28130100198815 0.00491043747847055 0.1326851532897 0.862404409231829 0.8673148467103 0.995089562521529 0.137595590768171 0.0664330003444712 0.0212866000688942 0.002623148467103 0.0210179125043059 0.111708577333793 0.049247330347916 0.00228728901136755 0.0411333103685842 0.684262831553565
fam_1_Test1_g4-b1-i17 fam_1_Test1_g4-b1-i21 FS 0.2500 0.218595478595479 0.212773582867747 0.0086597384166526 0.166884250918849 0.824456010664499 0.833115749081151 0.991340261583347 0.175543989335501 0.0594607814432208 0.0260171059112876 0.00436603756686841 0.0266474687315929 0.0955912493239962 0.0604235487015559 0.0042937008497842 0.0537961275744121 0.669403979897282
fam_1_Test1_g4-b1-i1 fam_1_Test1_g4-b1-i25 FS 0.2500 0.253447917723384 0.24758906846551 0.00694797287638154 0.148020757800968 0.84503126932265 0.851979242199032 0.993052027123619 0.15496873067735 0.06331887130749 0.0232018201828795 0.00370650412245242 0.0231518719395936 0.104260929622925 0.0549964605641396 0.00324146875392912 0.0466706051143556 0.677451468392235
fam_1_Test1_g4-b1-i32 fam_1_Test1_g4-b1-i34 FS 0.2500 0.244032806251392 0.238970079984201 0.00757607077889863 0.151841822391268 0.840582106829833 0.848158177608732 0.992423929221101 0.159417893170167 0.0623156799514911 0.0246006973154732 0.00402575657350752 0.0247901852158095 0.101978942726421 0.0545811283832203 0.0035503142053911 0.0478698114767653 0.676287484151921
fam_1_Test1_g4-b1-i35 fam_1_Test1_g4-b1-i50 FS 0.2500 0.256274370618151 0.252857016082116 0.00626842069905207 0.147627422574927 0.846104156726021 0.852372577425073 0.993731579300948 0.153895843273979 0.0639399582105287 0.0234768633436056 0.0033004380487452 0.0238386023781758 0.103333339075223 0.0524245989433775 0.00296798265030688 0.0478873579097685 0.678830859440269
fam_1_Test1_g4-b1-i22 fam_1_Test1_g4-b1-i42 FS 0.2500 0.2573251062716 0.253289214333583 0.00655135771894262 0.146246488806375 0.847202153474682 0.853753511193625 0.993448642281057 0.152797846525318 0.063839570958403 0.0230847525932458 0.00337729034880297 0.0236100323262314 0.104534111321414 0.0524194728947047 0.00317406737013966 0.0471322309921931 0.678828471194865
fam_1_Test1_g4-b1-i12 fam_1_Test1_g4-b1-i30 FS 0.2500 0.25000485069559 0.244527501288813 0.00799174645495428 0.145566905902353 0.846441347642693 0.854433094097647 0.992008253545046 0.153558652357307 0.0632811975218697 0.022659356974435 0.0040596005160188 0.0233293546836974 0.104753883489293 0.0532605119884809 0.00393214593893548 0.0463176822557393 0.678406266631531
fam_1_Test1_g4-b1-i13 fam_1_Test1_g4-b1-i48 FS 0.2500 0.2265197387877 0.218617191085217 0.00942258872320564 0.156618890645614 0.833958520631181 0.843381109354386 0.990577411276794 0.166041479368819 0.0614956960246355 0.0240550715951404 0.00472421145453355 0.0246268682422075 0.0993169441258228 0.0586711583704484 0.00469837726867209 0.0492657924378171 0.673145880480723
fam_1_Test1_g4-b1-i18 fam_1_Test1_g4-b1-i43 FS 0.2500 0.251477518541409 0.247195426236272 0.00750675228750965 0.147289438871128 0.845203808841363 0.852710561128872 0.99249324771249 0.154796191158637 0.063433607099548 0.0238638242751626 0.00392907342079153 0.0234366387388381 0.104725912247823 0.0532293848528277 0.00357767886671811 0.0467595910042994 0.677044289493992
fam_1_Test1_g4-b1-i9 fam_1_Test1_g4-b1-i31 FS 0.2500 0.243795634659691 0.23831592039801 0.00716537196203731 0.152534578087052 0.84030004995091 0.847465421912948 0.992834628037963 0.15969995004909 0.0623008422756946 0.0246843619201819 0.00362057977504866 0.0242864770828668 0.100540847787519 0.0556832078819092 0.00354479218698865 0.0478805312020945 0.677458359887697
fam_1_Test1_g2-b12-i1 fam_1_Test1_g2-b14-i1 FS 0.2500 0.250334006974355 0.245321033210332 0.00688399681720638 0.150767625064155 0.842348378118638 0.849232374935845 0.993116003182794 0.157651621881362 0.0636610393681259 0.0242102434974906 0.00346697162697934 0.0243773057169725 0.103158337093669 0.0545208414424531 0.00341702519022703 0.0476592344072391 0.675529001656844
fam_1_Test1_g4-b1-i3 fam_1_Test1_g4-b1-i26 FS 0.2500 0.2539979642342 0.250075965496961 0.00672831127310811 0.148768715591905 0.844502973134987 0.851231284408095 0.993271688726892 0.155497026865013 0.0631145225413931 0.0236886166481779 0.00338138121585029 0.024026238002384 0.104152742656736 0.0531598602661007 0.00334693005725783 0.0478940006752427 0.677235707936858
fam_1_Test1_g4-b1-i30 fam_1_Test1_g4-b1-i37 FS 0.2500 0.242389756801519 0.238355450190346 0.00814019180951331 0.150691726836797 0.84116808135369 0.849308273163203 0.991859808190487 0.15883191864631 0.0629082152896434 0.0236885437909938 0.0041665518381745 0.0230753596428375 0.102493041393375 0.0550126081684396 0.00397363997133881 0.0489152152345257 0.675766824670672
fam_1_Test1_g4-b1-i41 fam_1_Test1_g4-b1-i44 FS 0.2500 0.231771907935938 0.22634224863794 0.00895842196733905 0.15450134436615 0.836540233666511 0.84549865563385 0.991041578032661 0.163459766333489 0.0623971917302104 0.0240676850893345 0.00450590883802326 0.0238937184254811 0.100149680228603 0.0568767644267454 0.00445251312931579 0.0496631764245889 0.673993361707698
fam_1_Test1_g4-b1-i12 fam_1_Test1_g4-b1-i43 FS 0.2500 0.238958267659255 0.233180488772121 0.007540332511785 0.155248522676973 0.837211144811242 0.844751477323027 0.992459667488215 0.162788855188758 0.0626942996257391 0.0245810017378245 0.00390278516941636 0.0241865896443574 0.0999429910904203 0.0572827590245448 0.00363754734236864 0.0491981722702463 0.674573854095083
fam_1_Test1_g2-b4-i1 fam_1_Test1_g2-b9-i1 FS 0.2500 0.25404177099767 0.249523421148309 0.00671521230680202 0.148745655521148 0.84453913217205 0.851254344478852 0.993284787693198 0.15546086782795 0.0636352050042885 0.0233887107274612 0.00342046977207202 0.0238795636403719 0.10411937542842 0.0537130869998037 0.00329474253473 0.0477642941535112 0.676784551739342
fam_1_Test1_g4-b1-i43 fam_1_Test1_g4-b1-i45 FS 0.2500 0.250045842783381 0.24478212026252 0.00743376610850267 0.148695990657844 0.843870243233654 0.851304009342156 0.992566233891497 0.156129756766346 0.0632438502636955 0.0237308687309893 0.00378233326558662 0.0243078640151293 0.1041157848686 0.0537208445144111 0.00365143284291605 0.0469364133973138 0.676510608101358
fam_1_Test1_g4-b1-i5 fam_1_Test1_g4-b1-i15 FS 0.2500 0.28671244195542 0.282830842197448 0.00498793491571665 0.132099324665304 0.86291274041898 0.867900675334696 0.995012065084283 0.13708725958102 0.0665723965339364 0.02148291167256 0.00240096038415366 0.021901443504231 0.112173420300688 0.0473337111028055 0.00258697453156298 0.0413812583857072 0.684166923584355
fam_1_Test1_g4-b1-i20 fam_1_Test1_g4-b1-i29 FS 0.2500 0.198543618622263 0.193680939226519 0.0110008026262758 0.169905303878442 0.819093893495282 0.830094696121558 0.988999197373724 0.180906106504718 0.0592358860064003 0.0255410837866048 0.00544959128065395 0.0265348935745116 0.0924432563891463 0.0612338398261091 0.0055512113456219 0.0565954866912162 0.667414751099736
fam_1_Test1_g4-b1-i2 fam_1_Test1_g4-b1-i28 FS 0.2500 0.25737345942175 0.252101214695138 0.00677759998897671 0.145410953359433 0.84781144665159 0.854589046640567 0.993222400011023 0.15218855334841 0.0639919116621224 0.022947386188853 0.00349644929545686 0.0233676490598341 0.105058828189993 0.0531184710698963 0.00328115069351986 0.0459774470408499 0.678760706799474
fam_1_Test1_g4-b1-i20 fam_1_Test1_g4-b1-i33 FS 0.2500 0.276775267861911 0.273177746206516 0.00571494514996133 0.135534454160732 0.858750600689307 0.864465545839268 0.994285054850039 0.141249399310693 0.0663746613317992 0.0215352499125879 0.00278685390374847 0.0220158013582899 0.109626013851594 0.0485649769283634 0.00292809124621286 0.0434184259614904 0.682749925505914
fam_1_Test1_g4-b1-i34 fam_1_Test1_g4-b1-i48 FS 0.2500 0.212902386618748 0.206534692470577 0.0104845487235303 0.163323367730736 0.826192083545734 0.836676632269264 0.98951545127647 0.173807916454266 0.0597488392598818 0.0252659024840527 0.00523883002907017 0.0258944932008873 0.0970767948417674 0.0596455092790323 0.00524571869446014 0.0525174627667636 0.669366449444085
fam_1_Test1_g4-b1-i28 fam_1_Test1_g4-b1-i42 FS 0.2500 0.273857373921297 0.27028197005175 0.00617612461097821 0.136150307514515 0.857673567874507 0.863849692485485 0.993823875389022 0.142326432125493 0.0658051782309692 0.0215234325887882 0.00293133410147376 0.0214993205574013 0.109749355433732 0.0493435499454896 0.00324479050950445 0.0437840044228355 0.682119034209806
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b29-i1 Uncle 0.1250 0.121999410630867 0.112855743350222 0.0159478452581901 0.205754590237349 0.778297564504461 0.794245409762651 0.98405215474181 0.221702435495539 0.0509301043783802 0.0312325605429054 0.00799545282303903 0.0317320610424059 0.0753935719452961 0.0753556788039547 0.00795239243515106 0.0674342898480829 0.651973888180785
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b9-i1 Uncle 0.1250 0.131140948052389 0.125019703268772 0.0147292376486962 0.203337892260045 0.781932870091259 0.796662107739955 0.985270762351304 0.218067129908741 0.0516375963317291 0.0322661770126743 0.00742749067257375 0.0318648306938641 0.0760783813857989 0.0727056942946812 0.00730174697612248 0.0665011902588253 0.654216892373731
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b26-i1 Uncle 0.1250 0.128320828643068 0.122937843692718 0.0150533671144211 0.204799853944447 0.780146778941132 0.795200146055553 0.984946632885579 0.219853221058868 0.0514570247037122 0.031133256746027 0.00773164359000415 0.0313640520770719 0.0758541580190182 0.0735806517729043 0.00732172352441694 0.0687218933484441 0.652835596218401
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b8-i1 Uncle 0.1250 0.117527548542515 0.112511639304092 0.0163011369801903 0.207171191219709 0.776527671800101 0.792828808780291 0.98369886301981 0.223472328199899 0.0506155126056499 0.0317582801818204 0.00836415058915933 0.0316170404066328 0.0744505858867016 0.0742731749495757 0.00793698639103093 0.06952269568168 0.651461573307749
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b9-i1 Uncle 0.1250 0.133097550931421 0.127057253449685 0.0140549106066347 0.204659133969479 0.781285955423886 0.795340866030521 0.985945089393365 0.218714044576114 0.0516276826621654 0.032694891315581 0.00701712081022426 0.0321695545833477 0.0754280202556065 0.0730390299355817 0.00703778979641049 0.0667556581349685 0.654230252506115
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b28-i1 Uncle 0.1250 0.10627133889797 0.0990544666601005 0.0170817831059667 0.212146892655367 0.770771324238666 0.787853107344633 0.982918216894033 0.229228675761334 0.0504822929585228 0.0328131459280694 0.00895859170456111 0.0322102797299159 0.0720149510817142 0.0770686922970925 0.00812319140140554 0.0700547747002894 0.648274080198429
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b4-i1 Uncle 0.1250 0.119409042157441 0.112226313302355 0.0160850336855738 0.206994061970434 0.776920904343992 0.793005938029566 0.983914966314426 0.223079095656008 0.0505438601325379 0.03217523387019 0.00807523800338922 0.0317774134439194 0.0747351308157558 0.0750210104294394 0.00800979568218453 0.0680204042268851 0.651641913395699
fam_1_Test1_g2-b12-i1 fam_1_Test1_g3-b21-i1 Uncle 0.1250 0.111120765810778 0.103668736285903 0.0170735698108008 0.209200747496146 0.773725682693053 0.790799252503854 0.982926430189199 0.226274317306947 0.0505076601131578 0.0318512586009421 0.00825690443589015 0.0321457789719344 0.0737937151764108 0.0758088545568846 0.00881666537491065 0.0693948553663851 0.649424307403484
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.123742797968294 0.11533038565463 0.0154481318938731 0.207932303113395 0.776619564992732 0.792067696886605 0.984551868106127 0.223380435007269 0.0506744886218799 0.0319004181967247 0.00786271848539756 0.0324911985779933 0.0752495745692298 0.0753942554789283 0.00758541340847555 0.0681464308597491 0.650695501801622
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b4-i1 Uncle 0.1250 0.141962975831982 0.136664152717514 0.0128605510434341 0.204153065706633 0.782986383249933 0.795846934293367 0.987139448956566 0.217013616750067 0.0519796394704884 0.0321599903537254 0.00653018336534404 0.031646670743366 0.0763933268450653 0.0730326336913364 0.00633036767809004 0.0673137709182048 0.654613416934379
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b28-i1 Uncle 0.1250 0.115895861689496 0.109602346869696 0.0164537819757628 0.208320415572963 0.775225802451274 0.791679584427037 0.983546218024237 0.224774197548726 0.0507995232485239 0.0328576152780935 0.00860667314277053 0.0316812379003645 0.074265065553328 0.0753553245285879 0.0078471088329923 0.0684262378659171 0.650161213649422
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.11703871313984 0.110835151229291 0.0163885860344789 0.207298819987358 0.776312593978163 0.792701180012642 0.983611413965521 0.223687406021837 0.0507365821143084 0.0325377591988798 0.00844145666368692 0.032107160511689 0.0744711817522611 0.0743816172253254 0.00794712937079197 0.0682722830514634 0.651104830111594
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b20-i1 Uncle 0.1250 0.126641116731668 0.119125699204286 0.0149403608491582 0.206701976488826 0.778357662662016 0.793298023511174 0.985059639150842 0.221642337337984 0.0514782758472204 0.0320389269258924 0.00769065150927959 0.0321043792791629 0.0750721267708737 0.0747672565990613 0.00724970933987857 0.0677914136847091 0.651807260043922
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b12-i1 Uncle 0.1250 0.133726916673884 0.126234852799654 0.0142313078437553 0.205322185303272 0.780446506852972 0.794677814696728 0.985768692156245 0.219553493147028 0.0512116937185536 0.0311032105706475 0.00695890628041292 0.0328791096733965 0.0763361013933315 0.0733699537163832 0.00727240156334241 0.067969911342845 0.652898711741087
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b11-i1 Uncle 0.1250 0.129240039980107 0.121343399873757 0.0145341927304922 0.206384503291638 0.77908130397787 0.793615496708362 0.985465807269508 0.22091869602213 0.0518032527103048 0.0317416572217954 0.00740489387868996 0.0318777322663213 0.0751719885214671 0.0750341910080233 0.00712929885180222 0.0677309227954982 0.652106062746098
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b25-i1 Uncle 0.1250 0.0935167752836109 0.0865714145431335 0.0191776386046864 0.213358549843947 0.767463811551367 0.786641450156053 0.980822361395314 0.232536188448633 0.0495201284250704 0.0318720158740001 0.00960948857333802 0.0322871237331459 0.0717223703519977 0.0773891954830753 0.00956815003134839 0.0718102147537256 0.646221312774298
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b14-i1 Uncle 0.1250 0.10174339812592 0.0956490117644746 0.017759153430405 0.212403677562254 0.769837169007341 0.787596322437746 0.982240846569595 0.230162830992659 0.0499860489629729 0.0328176616684062 0.00899239065659436 0.0320701616597945 0.0717238314714727 0.0768133764609836 0.00876676277381063 0.07070247777307 0.648127288572895
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b12-i1 Uncle 0.1250 0.138670355321172 0.1319098550753 0.013653964076312 0.204549369234055 0.781796666689633 0.795450630765945 0.986346035923688 0.218203333310367 0.0510348557609497 0.0314383943889046 0.00678133676907283 0.0326871800525007 0.077038879434481 0.072880853790452 0.00687262730723917 0.0675429410021979 0.653722931494202
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b26-i1 Uncle 0.1250 0.106039942730957 0.0984491714073708 0.0176846963995074 0.208873349810115 0.773441953790377 0.791126650189885 0.982315303600493 0.226558046209623 0.0502002187335842 0.0310687805172102 0.00904730329047648 0.0317473713217881 0.0730001808427271 0.0760435055932072 0.00863739310903094 0.0700136923779096 0.650241554214066
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b30-i1 Uncle 0.1250 0.109877693707962 0.103064142118812 0.0171031147303805 0.209906716546445 0.772990168723174 0.790093283453555 0.98289688526962 0.227009831276826 0.0504636614788941 0.0320119325658461 0.00849816395565936 0.0317311865737966 0.0734004367925373 0.0762836809072057 0.00860495077472115 0.069879916499597 0.649126070451743
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b18-i1 Uncle 0.1250 0.13062100566743 0.123733601926006 0.0144059608021454 0.206180577444096 0.779413461753759 0.793819422555904 0.985594039197855 0.220586538246241 0.0512234904657824 0.0322377293560205 0.00723226080920714 0.0321653895241589 0.0754556117624567 0.0741931094587775 0.00717369999293825 0.0675843491051391 0.65273435952552
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b21-i1 Uncle 0.1250 0.121493794347623 0.114568290550431 0.0156374064537242 0.207754114313764 0.776608479232512 0.792245885686236 0.984362593546276 0.223391520767489 0.0509150096022184 0.031836305858645 0.00786951317183235 0.0320894943979883 0.0746561716859429 0.0749954787760832 0.00776789328189185 0.0688328352810479 0.65103729794435
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b22-i1 Uncle 0.1250 0.112396312477145 0.105888338780063 0.0169844176020641 0.209565770051551 0.773449812346385 0.790434229948449 0.983015582397936 0.226550187653615 0.0498767635047736 0.031855471407583 0.00856024292488172 0.0322964014254441 0.0742036993339545 0.0754420926263066 0.00842417467718239 0.0699718045922172 0.649369349507657
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.118031740196671 0.11164306088325 0.0163717568677841 0.206549391721627 0.777078851410589 0.793450608278373 0.983628243132216 0.222921148589411 0.0508652658666524 0.0324420873860824 0.00839515444224929 0.0315602000093012 0.0747744039078634 0.0746434987503725 0.00797660242553477 0.0679036055758707 0.651439181636073
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b24-i1 Uncle 0.1250 0.124400186742262 0.116581341875639 0.0152350443910546 0.207867248787965 0.77689770682098 0.792132751212035 0.984764955608945 0.22310229317902 0.0508701680057179 0.0315327184892402 0.00790858284464423 0.0323800666511664 0.0749851455733809 0.0752021493709473 0.0073264615464104 0.068752314276611 0.651042393241882
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.119436625168074 0.112967171344529 0.015718953516612 0.20817709400885 0.776103952474538 0.79182290599115 0.984281046483388 0.223896047525462 0.0504794401393106 0.0323163495374397 0.00788014599369933 0.032083820639265 0.0739717486000899 0.0749810962617965 0.00783880752291271 0.0687958275703486 0.651652763735137
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b21-i1 Uncle 0.1250 0.0937851688345561 0.0858333907870503 0.0190271782381171 0.213627703957364 0.767345117804519 0.786372296042636 0.980972821761883 0.232654882195481 0.049305988583004 0.031913500925004 0.0094033465509579 0.0318669923415866 0.0715009181138875 0.0783704081386576 0.00962383168715915 0.0714768025521155 0.646538211107628
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b30-i1 Uncle 0.1250 0.110532870094441 0.102329850185042 0.0170192463372708 0.208803984994264 0.774176768668465 0.791196015005736 0.982980753662729 0.225823231331535 0.0506615820785493 0.0319319712424515 0.00837441308489126 0.0313170667851693 0.0733286483469921 0.0767510997660952 0.00864483325237952 0.0688038472005484 0.650186538242923
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b18-i1 Uncle 0.1250 0.133545785953985 0.126264342345004 0.0141753576134416 0.204740046677058 0.7810845957095 0.795259953322942 0.985824642386558 0.2189154042905 0.0515841780273345 0.0318247974026198 0.00727542048106651 0.0323552968126975 0.0759888732915938 0.0734896699019093 0.0068999371323751 0.0670702825598319 0.653511544390572
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b14-i1 Uncle 0.1250 0.117494229116161 0.112486423546219 0.0162299859453799 0.207929148179789 0.775840865874831 0.792070851820211 0.98377001405462 0.224159134125169 0.0509049384076942 0.0326976603191226 0.00820025077851572 0.0316849009287073 0.0743654752390663 0.0745842174883567 0.00802973516686417 0.0689623694436024 0.650570452228071
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b13-i1 Uncle 0.1250 0.118590533041626 0.109308986929721 0.0161177814023744 0.207569397916986 0.77631282068064 0.792430602083014 0.983882218597626 0.22368717931936 0.0501170339010784 0.0314450026782593 0.00814156365559136 0.0325025275533456 0.0745279460421184 0.0755182991417514 0.00797621774678308 0.0681035685436298 0.651667840737443
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b23-i1 Uncle 0.1250 0.13897393303136 0.133623773632987 0.0134381701215154 0.203787559099873 0.782774270778611 0.796212440900127 0.986561829878485 0.217225729221389 0.0517271372839464 0.0320073718749193 0.00698433476579657 0.0319746462619599 0.0764453094723426 0.0725234031192676 0.0064538353557188 0.0672821378437266 0.654601824022322
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b22-i1 Uncle 0.1250 0.110729941840773 0.101947415814837 0.0171426996694781 0.208564632610916 0.774292667719606 0.791435367389084 0.982857300330522 0.225707332280394 0.0502844485934306 0.0313435997774704 0.00867038582700221 0.0318499751118246 0.0737017242596844 0.0763593335825021 0.00847231384247593 0.0690117241391189 0.650306494866491
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.125791518118448 0.118973618882497 0.0147595819295453 0.20744886077868 0.777791557291774 0.79255113922132 0.985240418070455 0.222208442708226 0.0510220954506935 0.0326626154895517 0.00735653803490351 0.0323835803311217 0.0743094741048483 0.0745265014502939 0.00740304389464184 0.0678761635077131 0.652459987736233
fam_1_Test1_g2-b12-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.131173713008519 0.124892984717726 0.0145019643100114 0.204603426390475 0.780894609299514 0.795396573609525 0.985498035689989 0.219105390700486 0.0519883364249041 0.0323297353994327 0.00739221268629082 0.0323710711646869 0.0757030094159429 0.0729111229377328 0.00710975162372053 0.0669914968886225 0.653203263458667
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b29-i1 Uncle 0.1250 0.121033512161089 0.11357213647202 0.015758379551483 0.208289985876193 0.775951634572324 0.791710014123807 0.984241620448517 0.224048365427676 0.0503599848427435 0.0319697543835475 0.00784215784215784 0.0320197044334975 0.0748441213958455 0.0755813152364876 0.00791622170932516 0.0687192118226601 0.650747528333735
