individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g4-b1-i12 fam_1_Test1_g4-b1-i26 FS 0.2500 0.166822978237067 0.121378787277919 0.0120391245713538 0.214942293151822 0.773018582276824 0.785057706848178 0.987960875428646 0.226981417723176 0.0553041902698383 0.0280602886289693 0.00648114817768301 0.0296517265551397 0.0899455225307308 0.101514449532989 0.00555797639367076 0.0557158284347243 0.627768869476255
fam_1_Test1_g2-b8-i1 fam_1_Test1_g2-b10-i1 FS 0.2500 0.191318355973528 0.151702725539901 0.0104699868414707 0.20233822242737 0.78719179073116 0.79766177757263 0.989530013158529 0.21280820926884 0.0578165797468878 0.0272092206154885 0.00574738379503007 0.0282408906464214 0.0966221848670024 0.0954251720598265 0.00472260304644065 0.0514629391056334 0.632753026117269
fam_1_Test1_g4-b1-i8 fam_1_Test1_g4-b1-i45 FS 0.2500 0.222750652190008 0.185255960209238 0.00819497071994488 0.186508784016535 0.805296245263521 0.813491215983465 0.991805029280055 0.194703754736479 0.0615156734412677 0.0242938339648639 0.00452118498105408 0.0251842921116087 0.104481570788839 0.0916259042369962 0.0036737857388908 0.0454047537030658 0.639299001033414
fam_1_Test1_g4-b1-i13 fam_1_Test1_g4-b1-i42 FS 0.2500 0.204882370484728 0.164291843780558 0.00977925207150325 0.192664010871194 0.797556737057303 0.807335989128806 0.990220747928497 0.202443262942697 0.0595108307197343 0.0251112178940679 0.00538220548141029 0.0269110274070515 0.100014295137759 0.0931612405423885 0.00439704659009295 0.0474805250276861 0.63803161119981
fam_1_Test1_g4-b1-i26 fam_1_Test1_g4-b1-i33 FS 0.2500 0.201043885067905 0.162551845758253 0.0095292232959537 0.197888136702668 0.792582640001378 0.802111863297332 0.990470776704046 0.207417359998622 0.058884123128865 0.0263535045561814 0.00528310337105748 0.0270666459959003 0.0984135186812051 0.094389609494772 0.00424611992489622 0.0500783766558145 0.635284998191308
fam_1_Test1_g4-b1-i3 fam_1_Test1_g4-b1-i28 FS 0.2500 0.19803987980477 0.159176011606023 0.00995539020651406 0.19972441826418 0.790320191529306 0.80027558173582 0.990044609793486 0.209679808470694 0.0580857403675571 0.0269553385349386 0.00535489760416128 0.0277562479546668 0.0984636318228009 0.0947208873731893 0.00460049260235278 0.0502919444013848 0.633770819338948
fam_1_Test1_g4-b1-i40 fam_1_Test1_g4-b1-i43 FS 0.2500 0.219689572889074 0.180789481556825 0.00937113016759873 0.183046194280872 0.807582675551529 0.816953805719128 0.990628869832401 0.192417324448471 0.062167054475184 0.0236439762802417 0.00517728676416133 0.0243191247870785 0.1051612692103 0.0911726055048716 0.0041938434034374 0.0439104877086803 0.640254351866045
fam_1_Test1_g4-b1-i37 fam_1_Test1_g4-b1-i43 FS 0.2500 0.212593306779166 0.174136600615336 0.00884183043456546 0.191546011445813 0.799612158119621 0.808453988554187 0.991158169565434 0.200387841880379 0.0603721008733331 0.0257418853730911 0.00486869003477144 0.0263963254909593 0.101606994931534 0.0926704429009608 0.00397314039979402 0.046737357680802 0.637633062314755
fam_1_Test1_g4-b1-i4 fam_1_Test1_g4-b1-i32 FS 0.2500 0.220956460919741 0.184152713454459 0.00913897931414595 0.183337639297956 0.807523381387898 0.816662360702044 0.990861020685854 0.192476618612101 0.0615770164832326 0.0238343753767719 0.00510859642777175 0.024664565355931 0.105337673745673 0.0899602128868909 0.00403038288637421 0.0448784856783617 0.640608691158993
fam_1_Test1_g4-b1-i36 fam_1_Test1_g4-b1-i43 FS 0.2500 0.183377314461431 0.141163356303202 0.0117927290514147 0.202877308770745 0.78532996217784 0.797122691229255 0.988207270948585 0.21467003782216 0.05743250225624 0.0271093260215083 0.00645525755582041 0.0278137551411269 0.0959952601737477 0.0968512535049224 0.0053374714955943 0.0511029741031877 0.631902199747852
fam_1_Test1_g4-b1-i9 fam_1_Test1_g4-b1-i38 FS 0.2500 0.217604767885039 0.178927860696517 0.00867609088450654 0.187616805124698 0.803707103990795 0.812383194875302 0.991323909115494 0.196292896009205 0.0603674721519358 0.0247364187398051 0.00480225161524801 0.0258887524308384 0.103008986135824 0.0916286143919416 0.00387383926925853 0.0453630195621132 0.640330645703036
fam_1_Test1_g4-b1-i11 fam_1_Test1_g4-b1-i13 FS 0.2500 0.195355316939819 0.157958033290048 0.009558039689114 0.201281982836861 0.789159977474025 0.798718017163139 0.990441960310886 0.210840022525975 0.0583763732147562 0.026883062981454 0.00527672677611627 0.0281505795960824 0.0959110533993039 0.0939805015990342 0.00428131291299773 0.05226783866029 0.634872550859965
fam_1_Test1_g4-b1-i29 fam_1_Test1_g4-b1-i50 FS 0.2500 0.204199051175936 0.165663845871487 0.00971691580510358 0.193337513392842 0.796945570802055 0.806662486607158 0.990283084194896 0.203054429197945 0.0596037441390168 0.0255609490572473 0.00541570347300933 0.0263343749031065 0.0995824533963558 0.0929540733187031 0.00430121233209424 0.0484881161137849 0.637759373266682
fam_1_Test1_g4-b1-i7 fam_1_Test1_g4-b1-i46 FS 0.2500 0.206697444396217 0.166870001693075 0.0101190865780436 0.189975300816761 0.799905612605195 0.810024699183239 0.989880913421956 0.200094387394805 0.0598670997922788 0.0247474103750349 0.00548583672358617 0.0262596755691663 0.10144061344917 0.0922120064899946 0.00463324985445739 0.0467562083825652 0.638597899363746
fam_1_Test1_g4-b1-i4 fam_1_Test1_g4-b1-i18 FS 0.2500 0.207231514103723 0.168252201444543 0.00936098973305247 0.193556332145484 0.797082678121464 0.806443667854516 0.990639010266948 0.202917321878536 0.0597036519055255 0.0255821123284321 0.00511883376018987 0.0262865547940841 0.100476919605719 0.0936684573398943 0.0042421559728626 0.0480192076830732 0.636902106610219
fam_1_Test1_g4-b1-i2 fam_1_Test1_g4-b1-i43 FS 0.2500 0.243379593261761 0.208993190276348 0.00606253713734575 0.178300595058688 0.815636867803966 0.821699404941312 0.993937462862654 0.184363132196034 0.0636841969291183 0.0240055802898651 0.003294782256745 0.0241933122637204 0.10817495242114 0.0882736408807902 0.00276775488060074 0.0418280616243122 0.643777718453709
fam_1_Test1_g4-b1-i28 fam_1_Test1_g4-b1-i41 FS 0.2500 0.194997754787969 0.155858625608736 0.0111021741039981 0.196582197596653 0.792315628299349 0.803417802403347 0.988897825896002 0.207684371700651 0.0586920240369131 0.0256025159875785 0.00596100288146715 0.0267065329904738 0.0992409667813168 0.0940498478316658 0.0051411712225309 0.0502233007869351 0.634382637481119
fam_1_Test1_g4-b1-i12 fam_1_Test1_g4-b1-i13 FS 0.2500 0.212074990659135 0.175365515190564 0.00883989508544543 0.190249766215516 0.800910338699039 0.809750233784484 0.991160104914555 0.199089661300961 0.0602104835334781 0.0253709983243293 0.00493745942138555 0.0264146329282217 0.100767570862962 0.0908616529725503 0.00390243566405988 0.0476024819904144 0.639932284302599
fam_1_Test1_g4-b1-i18 fam_1_Test1_g4-b1-i38 FS 0.2500 0.189728995874889 0.149794210386727 0.0111597223418365 0.200995573315879 0.787844704342284 0.799004426684121 0.988840277658164 0.212155295657716 0.0577122483076976 0.0262569543724271 0.00594243588197806 0.0275212291368827 0.0974214995607765 0.0955457567562912 0.00521728645985842 0.0516716330502782 0.63271095647381
fam_1_Test1_g4-b1-i32 fam_1_Test1_g4-b1-i41 FS 0.2500 0.222162539848902 0.185823489906372 0.00869138354217801 0.184403393187788 0.806905223270034 0.815596606812212 0.991308616457822 0.193094776729966 0.0620161047237652 0.0233974938638419 0.00484175171166516 0.0247857727253154 0.105007966240365 0.0902260689833355 0.00384963183051285 0.0459940576152952 0.639881152305904
fam_1_Test1_g4-b1-i2 fam_1_Test1_g4-b1-i38 FS 0.2500 0.220274972603158 0.182907696114823 0.0084066178218231 0.187065761418085 0.804527620760092 0.812934238581915 0.991593382178177 0.195472379239908 0.0609819949226164 0.0243569738242619 0.00458135697726889 0.0258243859087104 0.103707454522282 0.0909519922013592 0.00382526084455421 0.0459324094837534 0.639838171315194
fam_1_Test1_g4-b1-i26 fam_1_Test1_g4-b1-i47 FS 0.2500 0.197780886512305 0.158464091880658 0.0109722593035974 0.195011669867627 0.794016070828776 0.804988330132373 0.989027740696403 0.205983929171224 0.0588488601424499 0.0259596420666431 0.0059064171353274 0.0262645227411701 0.100116268053845 0.0939910947283203 0.00506584216827002 0.0487964103314931 0.635050942632481
fam_1_Test1_g4-b1-i18 fam_1_Test1_g4-b1-i35 FS 0.2500 0.233430398314639 0.199172315551626 0.00736692342671315 0.181506731338965 0.811126345234322 0.818493268661035 0.992633076573287 0.188873654765678 0.0622786650314864 0.0240970911245539 0.00408048669578757 0.0248635818715465 0.107107177798294 0.088422028082843 0.00328643673092558 0.0441240302600212 0.641740502404542
fam_1_Test1_g4-b1-i16 fam_1_Test1_g4-b1-i34 FS 0.2500 0.190201929988891 0.149927631838053 0.011406287410194 0.199344767180484 0.789248945409322 0.800655232819516 0.988593712589806 0.210751054590678 0.0582888501904206 0.0262833795820221 0.00615271196454439 0.0273806017324742 0.0980127704945423 0.0950345960861724 0.00525357544564961 0.0506461897798149 0.63294732472436
fam_1_Test1_g4-b1-i21 fam_1_Test1_g4-b1-i25 FS 0.2500 0.216766939454886 0.18018344313165 0.00978156401679694 0.185968562580307 0.804249873402896 0.814031437419693 0.990218435983203 0.195750126597104 0.0603566765762631 0.0244030989593201 0.00533430247579153 0.0251454574892091 0.105699108825282 0.0905660182368727 0.0044472615410054 0.0458539878949055 0.63819408800135
fam_1_Test1_g4-b1-i25 fam_1_Test1_g4-b1-i40 FS 0.2500 0.181069581724161 0.142751349131863 0.0102241528386837 0.210864540309274 0.778911306852043 0.789135459690726 0.989775847161316 0.221088693147957 0.0564309163500326 0.0285074045877786 0.00553061906418687 0.0290792406292952 0.0919157540829438 0.0975204362488934 0.0046935337744968 0.0557574588433066 0.630564636419066
fam_1_Test1_g4-b1-i8 fam_1_Test1_g4-b1-i13 FS 0.2500 0.191961365382505 0.153174461943036 0.0102647655034988 0.200622775034575 0.789112459461927 0.799377224965425 0.989735234496501 0.210887540538073 0.058075149794963 0.026752114524471 0.00569384475747769 0.0277200336877203 0.0958343308182362 0.0945271232650221 0.00457092074602111 0.0516235035573613 0.635202978848727
fam_1_Test1_g4-b1-i5 fam_1_Test1_g4-b1-i19 FS 0.2500 0.211067677054443 0.174574478551751 0.00847375890433608 0.193975019634319 0.797551221461344 0.806024980365681 0.991526241095664 0.202448778538655 0.0598467834162338 0.0258897446849553 0.00469329126307232 0.0274346556071483 0.100178086721689 0.0916629924080632 0.00378046764126376 0.0489876269341527 0.637526351323422
fam_1_Test1_g4-b1-i15 fam_1_Test1_g4-b1-i20 FS 0.2500 0.20082680307173 0.162550539580731 0.0101962783583992 0.195539472687064 0.794264248954537 0.804460527312936 0.989803721641601 0.205735751045463 0.0590919111821482 0.0262519720842433 0.00554250401306226 0.0267514519362595 0.0997116795612845 0.0934182334258806 0.00465377434533693 0.0491178152406804 0.635460658211104
fam_1_Test1_g4-b1-i9 fam_1_Test1_g4-b1-i29 FS 0.2500 0.231529428285559 0.195580346924355 0.00745747996092963 0.180950264517452 0.811592255521619 0.819049735482548 0.99254252003907 0.188407744478381 0.061942390149029 0.0237540289168997 0.00410686815127194 0.0248220902649653 0.105803535283062 0.0888316959263796 0.00335061180965769 0.043542449409207 0.643846330089528
fam_1_Test1_g4-b1-i21 fam_1_Test1_g4-b1-i38 FS 0.2500 0.228440243430969 0.194079333698716 0.00817693031009648 0.182618684320202 0.809204385369701 0.817381315679798 0.991823069689904 0.190795614630299 0.0617127465737147 0.0237179200148797 0.00447595658718213 0.0245204578254325 0.106921802506811 0.0890541420250819 0.00370097372291435 0.0453261644548082 0.640569836289175
fam_1_Test1_g4-b1-i11 fam_1_Test1_g4-b1-i35 FS 0.2500 0.205007361204276 0.166760155880964 0.0101319931936704 0.192750707844502 0.797117298961828 0.807249292155498 0.98986800680633 0.202882701038172 0.0598516109920845 0.0251792861620706 0.00542508559579496 0.0262367472909017 0.101323376435495 0.0928292424169359 0.00470690759787543 0.0485054319745934 0.635942311534249
fam_1_Test1_g4-b1-i1 fam_1_Test1_g4-b1-i4 FS 0.2500 0.195574374369126 0.155486598753832 0.0101259936098935 0.199486724596743 0.790387281793364 0.800513275403257 0.989874006390107 0.209612718206636 0.0581241334171568 0.0263596200384095 0.00563913983309937 0.0270968075303358 0.0973414745472239 0.0955794586494656 0.0044868537767941 0.050450838378532 0.634921673828983
fam_1_Test1_g4-b1-i30 fam_1_Test1_g4-b1-i42 FS 0.2500 0.187669172932331 0.147495056031641 0.0109146839271505 0.203179846846505 0.785905469226344 0.796820153153495 0.98908531607285 0.214094530773656 0.0571862609672163 0.0267932496718878 0.006030031312759 0.027876622906885 0.0959879020451469 0.0962307567766804 0.00488465261439147 0.0522792174910523 0.632731306213981
fam_1_Test1_g4-b1-i19 fam_1_Test1_g4-b1-i36 FS 0.2500 0.181411611288339 0.139011196065015 0.0121402823489698 0.202213461608015 0.785646256043015 0.797786538391985 0.98785971765103 0.214353743956985 0.0576908835073687 0.0261423387395394 0.00654634887337698 0.0273703173627222 0.0956789963987331 0.0968501401066774 0.00559393347559285 0.0518506653990758 0.632276376136914
fam_1_Test1_g4-b1-i25 fam_1_Test1_g4-b1-i38 FS 0.2500 0.190567577894335 0.151633654654596 0.0119559170767077 0.197653250848643 0.79039083207465 0.802346749151357 0.988044082923292 0.20960916792535 0.0583242771251376 0.0252310840065928 0.0063723556876719 0.0263006064071453 0.0995017506755558 0.0946914832605105 0.00558356138903576 0.0514300771743941 0.632564804273956
fam_1_Test1_g4-b1-i1 fam_1_Test1_g4-b1-i3 FS 0.2500 0.242462404622565 0.207732896832069 0.00645752485087751 0.177767098488881 0.815775376660242 0.822232901511119 0.993542475149123 0.184224623339758 0.063145601769317 0.0233618056955059 0.00370157932903061 0.0238079243768549 0.108754777689932 0.0885605868785989 0.0027559455218469 0.0420367815379209 0.643874997200993
fam_1_Test1_g4-b1-i17 fam_1_Test1_g4-b1-i21 FS 0.2500 0.184775762840699 0.143697037538909 0.0105999824309683 0.207605668251899 0.781794349317133 0.792394331748101 0.989400017569032 0.218205650682867 0.0566153432764866 0.027447305823445 0.00578400081299833 0.0289906246824225 0.0944731615816951 0.0976717588150894 0.00481598161797002 0.0534959789309416 0.630705844458951
fam_1_Test1_g4-b1-i1 fam_1_Test1_g4-b1-i25 FS 0.2500 0.214781525705676 0.176058915464815 0.00864887397551926 0.191046925438128 0.800304200586353 0.808953074561872 0.991351126024481 0.199695799413647 0.0602217253650924 0.0249527162735256 0.00491785206136377 0.0257760904540271 0.102256872073835 0.093389235502241 0.00373102191415549 0.0469288832083343 0.637825603147425
fam_1_Test1_g4-b1-i32 fam_1_Test1_g4-b1-i34 FS 0.2500 0.206870831679454 0.168224275995537 0.00924586278643573 0.194516211263142 0.796237925950422 0.805483788736858 0.990754137213564 0.203762074049578 0.0593815881939564 0.0261340305623303 0.00521543824838439 0.0272001984209003 0.100180163421658 0.09305630193047 0.00403042453805134 0.0481256803494413 0.636676174334808
fam_1_Test1_g4-b1-i35 fam_1_Test1_g4-b1-i50 FS 0.2500 0.216993767288771 0.181193791416851 0.00794423190542712 0.19097506317318 0.801080704921393 0.80902493682682 0.992055768094573 0.198919295078607 0.0608443416295321 0.025293387098719 0.00447164484529246 0.0264405810382277 0.10128551176735 0.0911433527345762 0.00347258706013467 0.0480977423016569 0.63895085152451
fam_1_Test1_g4-b1-i22 fam_1_Test1_g4-b1-i42 FS 0.2500 0.21867257563597 0.182219966692616 0.00816164149055444 0.189507149832169 0.802331208677277 0.810492850167831 0.991838358509445 0.197668791322723 0.060760226163064 0.0247174253370832 0.00454496136180062 0.0262123197903014 0.102662048797626 0.09118683941768 0.00361668012875381 0.0473905652871041 0.638908933716587
fam_1_Test1_g4-b1-i12 fam_1_Test1_g4-b1-i30 FS 0.2500 0.211308418158853 0.172581044909289 0.00971733274544791 0.188661274655019 0.801621392599533 0.811338725344981 0.990282667254552 0.198378607400467 0.0599212555028143 0.024506899616267 0.00532024828973566 0.0261878845080708 0.102705421176276 0.0914483338270652 0.00439708445571225 0.0465181567036162 0.638994715920443
fam_1_Test1_g4-b1-i13 fam_1_Test1_g4-b1-i48 FS 0.2500 0.191343695183572 0.147142158770066 0.0111024035687527 0.19925765809213 0.789639938339118 0.80074234190787 0.988897596431247 0.210360061660882 0.0584572722810221 0.0255996004099243 0.00597490505429775 0.0272616884403069 0.0977324985575143 0.0970900541685684 0.005127498514455 0.0493063150733299 0.633450167500581
fam_1_Test1_g4-b1-i18 fam_1_Test1_g4-b1-i43 FS 0.2500 0.212754389703931 0.175650256369959 0.00920123877404086 0.190699204580295 0.800099556645664 0.809300795419705 0.990798761225959 0.199900443354336 0.0602179911604722 0.0256883704747371 0.00509151288207877 0.0261207012370516 0.102655303199937 0.0918797603750771 0.00410972589196209 0.0470103724934289 0.637226262285256
fam_1_Test1_g4-b1-i9 fam_1_Test1_g4-b1-i31 FS 0.2500 0.204764942693095 0.166163359933136 0.00918270323900866 0.194438702742926 0.796378594018066 0.805561297257074 0.990817296760991 0.203621405981934 0.0593284276235557 0.0264009177535708 0.00504178810365379 0.0266696293846504 0.0985310430834315 0.0931843706291297 0.00414091513535487 0.0481837849755748 0.638519123311079
fam_1_Test1_g2-b12-i1 fam_1_Test1_g2-b14-i1 FS 0.2500 0.212289554227201 0.174848210507671 0.00872145591824152 0.192741764648136 0.798536779433622 0.807258235351863 0.991278544081758 0.201463220566378 0.0605817403989067 0.0258681413688759 0.00478612282717085 0.0269583233586561 0.101421369978145 0.0921884068703855 0.00393533309107067 0.047726893050219 0.636533669056571
fam_1_Test1_g4-b1-i3 fam_1_Test1_g4-b1-i26 FS 0.2500 0.214698707319402 0.177854783213904 0.00845936541840355 0.192593102973094 0.798947531608502 0.807406897026906 0.991540634581596 0.201052468391498 0.0598787335928618 0.0253522582423261 0.00463706204568161 0.0267578461432459 0.102116994522341 0.0922313707927102 0.00382230337272195 0.0482516277948117 0.636951803493299
fam_1_Test1_g4-b1-i30 fam_1_Test1_g4-b1-i37 FS 0.2500 0.206147642923534 0.168816701913146 0.00967353540503623 0.193289846060566 0.797036618534397 0.806710153939434 0.990326464594964 0.202963381465603 0.0598136604237684 0.0253706379951529 0.00535351638868458 0.0258081518827738 0.100719486420706 0.093083663334786 0.00432001901635165 0.0490273928478537 0.636503471689923
fam_1_Test1_g4-b1-i41 fam_1_Test1_g4-b1-i44 FS 0.2500 0.195961247562671 0.15552495492461 0.0106587661806375 0.196942580806297 0.792398653013065 0.803057419193703 0.989341233819363 0.207601346986935 0.0593673295381144 0.0256272015571307 0.00577895289851952 0.0265005038282333 0.0985246875834331 0.0950952106174264 0.00487981328211797 0.049719664803507 0.634506635891518
fam_1_Test1_g4-b1-i12 fam_1_Test1_g4-b1-i43 FS 0.2500 0.201722210577796 0.161469535826502 0.00945510032912016 0.197465206436357 0.793079693234523 0.802534793563643 0.99054489967088 0.206920306765477 0.0595309650230177 0.0261367217841034 0.00530450073109109 0.0268428403879174 0.0984708226626183 0.0953380671983797 0.00415059959802907 0.0491475770659566 0.635077905548887
fam_1_Test1_g2-b4-i1 fam_1_Test1_g2-b9-i1 FS 0.2500 0.215394994559304 0.178711465324934 0.00841239329488849 0.191604142121907 0.799983464583204 0.808395857878093 0.991587606705111 0.200016535416796 0.06051790303356 0.025175172071681 0.00459546791784654 0.0264480546771115 0.102063137733132 0.0919455295811717 0.00381692537704195 0.0480353857919431 0.637402423816512
fam_1_Test1_g4-b1-i43 fam_1_Test1_g4-b1-i45 FS 0.2500 0.211546155050356 0.173170347158581 0.00914863605754409 0.191894019113623 0.798957344828833 0.808105980886378 0.990851363942456 0.201042655171167 0.0600224238029874 0.0253103078881152 0.00501521615202718 0.0270446219901383 0.102081693599916 0.0921545967934995 0.00413341990551691 0.0473844924418695 0.63685322742593
fam_1_Test1_g4-b1-i5 fam_1_Test1_g4-b1-i15 FS 0.2500 0.242478492867255 0.209141403705562 0.0066138477437134 0.177197726489838 0.816188425766448 0.822802273510162 0.993386152256287 0.183811574233551 0.0632414743368929 0.023608336203927 0.00354116431277988 0.0247554254219773 0.109106097140889 0.0865036169479848 0.00307268343093352 0.042330347915949 0.643840854288667
fam_1_Test1_g4-b1-i20 fam_1_Test1_g4-b1-i29 FS 0.2500 0.168780244711683 0.12620988031928 0.0126697845878229 0.210363211975573 0.776967003436604 0.789636788024427 0.987330215412177 0.223032996563396 0.0563637459841692 0.0267865602094692 0.0066940561398069 0.0289536015434571 0.0918494784803149 0.0986675624230209 0.00597572844801599 0.0559554877996262 0.62875377897212
fam_1_Test1_g4-b1-i2 fam_1_Test1_g4-b1-i28 FS 0.2500 0.21718270912477 0.179062481439686 0.00848902575125036 0.189398793039309 0.802112181209441 0.810601206960691 0.99151097424875 0.197887818790559 0.0608939913749156 0.024809173452376 0.00468627288885215 0.0259338100552501 0.102738050951377 0.0922167569131567 0.00380275286239821 0.046439052618526 0.638480138883148
fam_1_Test1_g4-b1-i20 fam_1_Test1_g4-b1-i33 FS 0.2500 0.234443032391334 0.200000493359383 0.00730350723374496 0.180270884327259 0.812425608438996 0.819729115672741 0.992696492766255 0.187574391561004 0.0630444256497796 0.0235710360817373 0.00391702251168303 0.0248784327775893 0.10707733966304 0.0878987430732952 0.00338648472206193 0.0439226723946374 0.642303843126177
fam_1_Test1_g4-b1-i34 fam_1_Test1_g4-b1-i48 FS 0.2500 0.179630352726799 0.136382438101991 0.0122969242189128 0.205162297010332 0.782540778770755 0.794837702989668 0.987703075781087 0.217459221229245 0.0567983562766842 0.0266192241915289 0.0065962492658874 0.0284207063670167 0.0959005085828742 0.0977674365735327 0.00570067495302541 0.0523549298782536 0.629841913911197
fam_1_Test1_g4-b1-i28 fam_1_Test1_g4-b1-i42 FS 0.2500 0.232878742312705 0.198509951692722 0.00764176533907427 0.180541657696448 0.811816576964478 0.819458342303552 0.992358234660926 0.188183423035522 0.0625722282023681 0.0234058127018299 0.0040043057050592 0.0243220667384284 0.107306781485468 0.0884719052744887 0.00363745963401507 0.0443418729817008 0.641937567276642
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b29-i1 Uncle 0.1250 0.101714340497481 0.0478529731869002 0.0182481437530033 0.241840005373686 0.73991185087331 0.758159994626313 0.981751856246997 0.26008814912669 0.0487128126254075 0.0316823600128831 0.00971224942172588 0.0333581923745322 0.0766973184959878 0.111102690804623 0.00853589433127744 0.0656967621816478 0.614501719751915
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b9-i1 Uncle 0.1250 0.111334900343402 0.0618942557718068 0.0168869398364013 0.238911271222787 0.744201788940811 0.761088728777213 0.983113060163599 0.255798211059189 0.0496325144212468 0.0325888312632306 0.00902910430665194 0.0333002047997905 0.0776671770872268 0.108400925302334 0.00785783552974937 0.0646213098574325 0.616902097432338
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b26-i1 Uncle 0.1250 0.109241574012757 0.0604422532174118 0.0171451898217445 0.240390925485427 0.742463884692828 0.759609074514573 0.982854810178256 0.257536115307172 0.0493479694989932 0.031458684639777 0.00939075496364786 0.0330502212477027 0.0774788957767439 0.109090877773778 0.0077544348580966 0.0667911418241696 0.615637019417091
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b8-i1 Uncle 0.1250 0.0995260250199488 0.0499147301257485 0.018315535652773 0.243112297623148 0.738572166724079 0.756887702376852 0.981684464347227 0.261427833275921 0.0484808818463658 0.0321408887357906 0.0100499483293145 0.0334033758181192 0.0759438511884258 0.109922493971753 0.00826558732345849 0.0676455390974854 0.614147433689287
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b9-i1 Uncle 0.1250 0.11264301534671 0.0633765018711838 0.016315852022301 0.240176989016554 0.743507158961145 0.759823010983446 0.983684147977699 0.256492841038855 0.0496054949957027 0.0329761746879527 0.00867377079956803 0.0335876100799 0.0770425817385778 0.108744215046133 0.007642081222733 0.0648689892025677 0.616859082226865
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b28-i1 Uncle 0.1250 0.0896576375508923 0.0362762194701426 0.0191299045571753 0.247772397886857 0.733097697555968 0.752227602113143 0.980870095442825 0.266902302444032 0.0482329900423214 0.0330010662174429 0.0104864810862672 0.0339329299276385 0.0736878549393083 0.112696944486071 0.00864342347090811 0.0681414572557044 0.611176852574338
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b4-i1 Uncle 0.1250 0.100943929705511 0.0483951954317219 0.0181003423737454 0.243584797779048 0.738314859847206 0.756415202220952 0.981899657626255 0.261685140152794 0.0484265963089768 0.0324583399351074 0.00971666333707625 0.0335536603680001 0.0761661029325655 0.111273189449102 0.00838367903666912 0.0662996080268388 0.613722160605664
fam_1_Test1_g2-b12-i1 fam_1_Test1_g3-b21-i1 Uncle 0.1250 0.0947736738344235 0.0419315006493762 0.0189480246830658 0.244931033116848 0.736120942200086 0.755068966883152 0.981051975316934 0.263879057799914 0.0483655132861786 0.0321954529563017 0.0097409586990929 0.0338746316570824 0.0754011514860301 0.111416520707287 0.00920706598397288 0.067444427796177 0.612354277427877
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.105601664246863 0.052932420216947 0.0175412007240374 0.243291373380431 0.739167425895531 0.756708626619569 0.982458799275963 0.260832574104469 0.0486193516386427 0.0320718939502233 0.00944314222581217 0.0340507687299895 0.0770469470388352 0.111002991562657 0.00809805849822521 0.0661657191375619 0.613501127218053
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b4-i1 Uncle 0.1250 0.119492915345227 0.0717352984380356 0.0152052746525936 0.240475173444852 0.744319551902554 0.759524826555148 0.984794725347406 0.255680448097446 0.0497995135965607 0.0324102461642335 0.00825197902815766 0.0332111583429213 0.0777194843847961 0.109101462655101 0.00695329562443592 0.0657523062825963 0.616800553921197
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b28-i1 Uncle 0.1250 0.0979810286311026 0.0466713769822578 0.0185722946765048 0.243976878931305 0.73745082639219 0.756023121068695 0.981427705323495 0.26254917360781 0.0485948921453127 0.0329695692013035 0.0101568043872159 0.0332968191306864 0.0759288730890327 0.111092739185251 0.00841549028928894 0.0666177514140642 0.612927061157845
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.0998420935867376 0.0479720300338077 0.0182992780181322 0.243667158091984 0.738033563889884 0.756332841908016 0.981700721981868 0.261966436110116 0.0487406652153545 0.0327216925239053 0.00994619581691422 0.0336930612582325 0.0761284411254099 0.110856595662597 0.008353082201218 0.0663958086472485 0.61316445754912
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b20-i1 Uncle 0.1250 0.108032070796152 0.0567602040816326 0.0170031002411299 0.242020323802962 0.740976575955908 0.757979676197038 0.98299689975887 0.259023424044092 0.0492214950051671 0.0322648983809852 0.00928005511539786 0.0338821908370651 0.076730967964175 0.110001722356183 0.007723045125732 0.0658715122287289 0.615024112986566
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b12-i1 Uncle 0.1250 0.113302417674031 0.0627553024351925 0.0163096087002952 0.241552384003528 0.742138007296177 0.758447615996472 0.983690391299705 0.257861992703823 0.0491182924602723 0.0315392591520864 0.00853287585819649 0.0344932119370696 0.0775640826900089 0.10921185439338 0.00777673284209874 0.0663080585209912 0.615455632145896
