individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b17-i1 Uncle 0.1250 0.105797676600043 0.0710850940637298 0.0176526717557252 0.23050265935459 0.751844668889685 0.76949734064541 0.982347328244275 0.248155331110315 0.0492118389505884 0.032027654531926 0.00928535012538926 0.0327166064981949 0.0757123763331221 0.0979896381624273 0.00836732163033593 0.0677687601620415 0.626920453605975
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b22-i1 Uncle 0.1250 0.092805314992528 0.0544084326667323 0.0190637934330847 0.235379630953345 0.745556575613571 0.764620369046655 0.980936206566915 0.254443424386429 0.0481348727214478 0.0320112577659811 0.00990910766358295 0.0335045997344022 0.07364053346929 0.100672262249452 0.00915468576950172 0.0691915112035096 0.623781169422833
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b5-i1 Uncle 0.1250 0.110366764446524 0.0736740540913074 0.0165939015043874 0.231928836532417 0.751477261963195 0.768071163467583 0.983406098495613 0.248522738036805 0.0492994738519035 0.0319305587847787 0.00895226777579719 0.0334030845539797 0.0754363756921302 0.0990346775513016 0.00764163372859025 0.0675605156423571 0.626741412419162
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.121731635333087 0.0865786773989899 0.0152135792218888 0.227921189801114 0.756865230976997 0.772078810198886 0.984786420778111 0.243134769023003 0.0504552704923398 0.0320239641433577 0.00802020208980008 0.0331952995001154 0.0768929985151602 0.0969934577475221 0.00719337713208873 0.065708468410119 0.629516961969497
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.1259518280499 0.0924536628420123 0.0147543383714421 0.22730224346553 0.757943418163028 0.77269775653447 0.985245661628558 0.242056581836972 0.0502708521724153 0.0323231279335142 0.00790423287258321 0.0328846402273608 0.0777143349265814 0.0964957154545063 0.00685010549885889 0.0655987598501486 0.629958231064031
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b5-i1 Uncle 0.1250 0.103959082137122 0.0670074952785647 0.017764901831435 0.23222002711068 0.750015071057885 0.76777997288932 0.982235098168565 0.249984928942115 0.0488750101191389 0.0327705082649681 0.0093922832738816 0.0331769962262071 0.0753346205452106 0.099270905279693 0.00837261855755336 0.0670016173398119 0.625805440393535
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b29-i1 Uncle 0.1250 0.100295662269984 0.0619389808439701 0.0181721096871986 0.233290271462037 0.748537618850765 0.766709728537963 0.981827890312801 0.251462381149235 0.0486030728951357 0.0319846355243213 0.00942710486426898 0.0334883560700014 0.0747330163979606 0.0999138762574066 0.00874500482292958 0.0679034036103073 0.625201529557669
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b25-i1 Uncle 0.1250 0.107653774989846 0.0698637456585626 0.0171910443288155 0.230722726591605 0.752086229079579 0.769277273408395 0.982808955671185 0.247913770920421 0.0496406260495735 0.0320499902685702 0.00903214472100077 0.0327785557180331 0.0754693907780493 0.0993484248001612 0.00815889960781477 0.0665457558048409 0.626976212251956
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b10-i1 Uncle 0.1250 0.0973417453605508 0.0597724408208279 0.0184539658373433 0.234176779175866 0.74736925498679 0.765823220824134 0.981546034162657 0.25263074501321 0.0482524275188845 0.0322681758216019 0.0098633562622926 0.0334840880830265 0.0741362028403435 0.0999235318634458 0.00859060957505072 0.0685009834077922 0.624980624627562
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b20-i1 Uncle 0.1250 0.110900107102035 0.0735220131990412 0.0164434813464844 0.232106991149528 0.751449527503988 0.767893008850472 0.983556518653516 0.248550472496012 0.0497180182383805 0.03244943448618 0.00860931487216942 0.0332469760599724 0.0753375340634657 0.0995807308443605 0.00783416647431503 0.066829849759015 0.626393975202141
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b16-i1 Uncle 0.1250 0.121829673446236 0.0863362845803091 0.0149511559976852 0.22955992173937 0.755488922262945 0.77044007826063 0.985048844002315 0.244511077737055 0.0507677946485161 0.0320982253575464 0.00780367328942655 0.0329128661577889 0.0765125106781669 0.098280470666042 0.0071474827082587 0.0662683595579928 0.628208616936262
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b14-i1 Uncle 0.1250 0.0947836288976129 0.0587787309729469 0.0189269069000796 0.233626477345927 0.747446615753993 0.766373522654073 0.98107309309992 0.252553384246007 0.048863076599805 0.0328469416226606 0.0100946948167592 0.0328744992266647 0.0740317808068178 0.0995122304091271 0.00883221208332042 0.0683928060874747 0.624551758347371
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b30-i1 Uncle 0.1250 0.085572425962521 0.0476252481377386 0.0200466071991416 0.236954376271321 0.742999016529538 0.763045623728679 0.979953392800858 0.257000983470462 0.0481297698748013 0.0321152193345815 0.0105029822751409 0.0331176358127927 0.0728353746230173 0.101407688982203 0.00954362492400064 0.0703138321417438 0.622033872031719
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b11-i1 Uncle 0.1250 0.11513078145624 0.0787345081427462 0.0162808322998484 0.230194984153231 0.75352418354692 0.769805015846769 0.983719167700152 0.24647581645308 0.0501653575857792 0.0321413807358413 0.00851936061733499 0.0326253961692159 0.0767328097009784 0.0990457489320656 0.00776147168251344 0.0663824583161086 0.626626016260163
fam_1_Test1_g2-b12-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.10845913995379 0.0706952697650624 0.0171784909793548 0.231879490517817 0.750942018502828 0.768120509482183 0.982821509020645 0.249057981497172 0.0492915056452224 0.031846080720825 0.0090981421397425 0.0340762707777938 0.0759900666129354 0.0987466159664386 0.00808034883961231 0.0672105230527599 0.62566044624467
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b30-i1 Uncle 0.1250 0.113987680410053 0.0792385881338156 0.0161132526551127 0.231297086696361 0.752589660648526 0.768702913303639 0.983886747344887 0.247410339351474 0.049653965530902 0.0326106052933456 0.00849670500776812 0.0328861927251808 0.0758933338845082 0.0985810692103387 0.00761654764734454 0.0672192194674962 0.627042361233116
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.115057240391631 0.079069446769952 0.0161535917540548 0.229846766525651 0.753999641720294 0.770153233474348 0.983846408245945 0.246000358279706 0.0496854717579132 0.0328377130730753 0.00831794567928454 0.0332958976973639 0.0763135774228665 0.0979774421584974 0.00783564607477022 0.0657357135967148 0.628000592539514
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b16-i1 Uncle 0.1250 0.105782868633189 0.0703117355824739 0.0175415632572711 0.232371891474817 0.750086545267911 0.767628108525182 0.982458436742729 0.249913454732089 0.0492662166886833 0.0321517823158308 0.0092676634155499 0.033069764958553 0.0756741488854175 0.0989543953801189 0.00827389984172119 0.0681959488203148 0.625146179693811
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b14-i1 Uncle 0.1250 0.127779180265792 0.0952103147367389 0.0146125705309716 0.225978132815245 0.759409296653783 0.774021867184755 0.985387429469028 0.240590703346217 0.0509218113800302 0.0331194152215999 0.00775926806247373 0.0322048377873771 0.0780456634217253 0.0961546410929459 0.00685330246849789 0.0644992387133222 0.630441821852028
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b5-i1 Uncle 0.1250 0.105458304307768 0.0690565018899416 0.0176722267005643 0.231728364440586 0.75059940885885 0.768271635559414 0.982327773299436 0.24940059114115 0.0497629923592595 0.0319391910047333 0.00935284512515244 0.0333033628903909 0.0757614903922339 0.0987474421777144 0.00831938157541184 0.0677383683677477 0.625074926107356
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.101902106371537 0.0641623787848803 0.0179080774954528 0.231830113542413 0.750261808962134 0.768169886457587 0.982091922504547 0.249738191037866 0.0492390315824285 0.0315583145014606 0.00971449043708317 0.0331739513862096 0.0746551700380312 0.0992428209226699 0.00819358705836962 0.067855026732073 0.626367607341675
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b7-i1 Uncle 0.1250 0.118208031380593 0.0829721894654088 0.0156439726010882 0.229785379783571 0.754570647615341 0.770214620216429 0.984356027398912 0.24542935238466 0.049811662622049 0.0321973383028451 0.00829648970818471 0.0336354883768194 0.0765474753146276 0.0974325145924868 0.00734748289290346 0.06652003851142 0.628211509678664
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b9-i1 Uncle 0.1250 0.10434645456389 0.069598999950978 0.0177978478623293 0.231229074525689 0.750973077611981 0.768770925474311 0.982202152137671 0.249026922388019 0.0490878904366277 0.0324646247537166 0.00966188566940851 0.0327884098706237 0.0754746552032957 0.0982532826299618 0.00813596219292082 0.067722757271387 0.626410531972058
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b18-i1 Uncle 0.1250 0.0794942582484286 0.0408426778735689 0.0209650972124619 0.238308324032354 0.740726578755184 0.761691675967646 0.979034902787538 0.259273421244816 0.0473419866892646 0.0319505876841249 0.0110130489300429 0.0340588097501826 0.0723822909346451 0.101218772821848 0.00995204828241908 0.0710801537761978 0.621002301131275
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b20-i1 Uncle 0.1250 0.0925533202713427 0.0553595717822509 0.0193895320296742 0.235500912033154 0.745109555937172 0.764499087966846 0.980610467970326 0.254890444062828 0.0484126833755045 0.0323199057479619 0.0100745645235466 0.0328624750461184 0.0743354387318691 0.100955783185864 0.00931496750612759 0.0693627480532097 0.622361433829799
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b18-i1 Uncle 0.1250 0.10448016031704 0.068544078579761 0.017606258472 0.232806684246515 0.749587057281485 0.767193315753485 0.982393741528 0.250412942718515 0.0487194900351195 0.0321380529083396 0.00945419220825748 0.033267939971305 0.0752632240707282 0.0990993628883771 0.00815206626374251 0.0683013284784934 0.625604343175637
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b20-i1 Uncle 0.1250 0.10517172497071 0.0684605873867862 0.0173999014774931 0.233393273599757 0.749206824922749 0.766606726400243 0.982600098522507 0.250793175077251 0.0494472749570256 0.0321507187664707 0.00921323233053957 0.0326553882510188 0.0751544150829001 0.100362052988573 0.00818666914695355 0.0682251135936946 0.624605134882824
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.109955222467229 0.0750636194818083 0.0169293013498315 0.230246421318966 0.752824277331202 0.769753578681034 0.983070698650168 0.247175722668798 0.0495581226715536 0.0330301365332911 0.00904595489768185 0.0333470549836287 0.0758571869009337 0.0974575906274813 0.00788334645214962 0.0664116391745652 0.627408967758715
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b19-i1 Uncle 0.1250 0.110035540380449 0.0755917130755354 0.0173046019872648 0.229000494318779 0.753694903693956 0.770999505681221 0.982695398012735 0.246305096306044 0.049063291749699 0.0317673015878484 0.00931799509814897 0.0329436769394261 0.0766831382180755 0.0970724960687017 0.00798660688911586 0.0672170197228026 0.627948473726182
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b19-i1 Uncle 0.1250 0.0910349430242468 0.0543628876921263 0.0196468831435013 0.233821505646735 0.746531611209764 0.766178494353265 0.980353116856499 0.253468388790236 0.0480398759216743 0.0317688050830088 0.0103651216584195 0.0334842688868948 0.0740646330268119 0.0991420958627353 0.00928176148508184 0.0694263358140961 0.624427102261278
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.118165532067359 0.0821931234563061 0.0158708015142277 0.230186040583784 0.753943157901989 0.769813959416216 0.984129198485772 0.246056842098011 0.049544801645121 0.0321773396299856 0.00850978082276715 0.0332520417618226 0.0771822136797181 0.0983955248300972 0.0073610206914606 0.0663611343618784 0.62721614257715
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b16-i1 Uncle 0.1250 0.0985346338832202 0.0615630062343527 0.0182756066895162 0.234553314617385 0.747171078693099 0.765446685382615 0.981724393310484 0.252828921306901 0.0490294690067343 0.0321558361034085 0.00948657446478703 0.0335612545426362 0.0743063329946091 0.0998708255111004 0.00878903222472916 0.0689653984602401 0.623835276691755
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b28-i1 Uncle 0.1250 0.110646710478804 0.0745442708333333 0.0166720638289077 0.230484091003045 0.752843845168047 0.769515908996955 0.983327936171092 0.247156154831953 0.0501936088412408 0.0332114952665739 0.00894493516515316 0.0328859430335267 0.0755694580330444 0.0985475891909769 0.0077271286637545 0.0658390635119679 0.627080778293762
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b12-i1 Uncle 0.1250 0.107944514501892 0.0713877756004372 0.0173111266870685 0.230589993920784 0.752098879392147 0.769410006079216 0.982688873312931 0.247901120607853 0.0493639211458547 0.0328604863028207 0.00912743448482521 0.0327967664771719 0.0758989231349465 0.0988053393769579 0.00818369220224328 0.0661274017638337 0.626836035111346
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i27 Great-uncle 0.0625 0.058233563904905 0.0167091447633855 0.0240755316199101 0.242036680783492 0.733887787596597 0.757963319216508 0.97592446838009 0.266112212403402 0.0459965106926774 0.0320186142317582 0.0124760820555568 0.0338752150677453 0.0704509404423808 0.103594193213934 0.0115994495643533 0.0725486582700545 0.617440336461539
fam_1_Test1_g2-b13-i1 fam_1_Test1_g4-b1-i5 Great-uncle 0.0625 0.0613305050322697 0.0192029917489464 0.0231131043723724 0.24234658289458 0.734540312733047 0.75765341710542 0.976886895627628 0.265459687266953 0.0465327760009507 0.0322687871475984 0.0122041324577221 0.0331592100209602 0.0696303797817172 0.104732330617285 0.0109089719146503 0.0721862551087366 0.618377156950379
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i10 Great-uncle 0.0625 0.062623840760009 0.0257059319872059 0.0233294752289027 0.239726074585426 0.736944450185671 0.760273925414574 0.976670524771097 0.263055549814329 0.0460836795293113 0.0319705957326609 0.0122546486713653 0.0331400836381925 0.0705016913654245 0.101540485983369 0.0110748265575374 0.0730749092312038 0.620359079290935
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i12 Great-uncle 0.0625 0.0650590134076298 0.0260934491295634 0.0225559765759559 0.242108163968309 0.735335859455735 0.757891836031691 0.977444023424044 0.264664140544265 0.0463348260420255 0.0323269032035825 0.0117585256631071 0.0336427833275921 0.0699672752325181 0.103117464691698 0.0107974509128488 0.0730210127454358 0.619033758181192
fam_1_Test1_g2-b11-i1 fam_1_Test1_g4-b1-i13 Great-uncle 0.0625 0.047513203131706 0.0099159359586628 0.0252603112538864 0.243999276554332 0.730740412191782 0.756000723445668 0.974739688746114 0.269259587808218 0.0455477947825787 0.0322863466854992 0.0128583855104168 0.0326618494371765 0.0686360465416713 0.103962587524007 0.0124019257434696 0.0750884929076487 0.616556570867532
fam_1_Test1_g2-b5-i1 fam_1_Test1_g4-b1-i20 Great-uncle 0.0625 0.0545958895473459 0.0152658662092625 0.0241814079266927 0.244008474430301 0.731810117643006 0.755991525569699 0.975818592073307 0.268189882356994 0.0462287062714229 0.0324301979089515 0.0126685843223039 0.032425030573402 0.0692457412542846 0.105096715297036 0.0115128236043888 0.074056530650912 0.616335670117299
fam_1_Test1_g2-b3-i1 fam_1_Test1_g4-b1-i26 Great-uncle 0.0625 0.0544843874884377 0.014175333450849 0.0245518913826392 0.243569230133292 0.731878878484069 0.756430769866709 0.975448108617361 0.268121121515931 0.0454110956292294 0.0317977564858846 0.0128279541927672 0.032819101388719 0.0700026007264811 0.104878170604212 0.011723937189872 0.0740742016544754 0.616465182128359
fam_1_Test1_g2-b13-i1 fam_1_Test1_g4-b1-i34 Great-uncle 0.0625 0.0398552522932675 -0.00456421065130919 0.0261553751578193 0.246690746491804 0.727153878350377 0.753309253508196 0.973844624842181 0.272846121649623 0.0447733172112186 0.0321374375827852 0.0136624587258362 0.0333638206655884 0.0675251348246289 0.106784895507683 0.0124929164319831 0.0744045927357472 0.614855426314529
fam_1_Test1_g2-b11-i1 fam_1_Test1_g4-b1-i48 Great-uncle 0.0625 0.0649932424570605 0.0243910792746773 0.0231839524332815 0.242119006362669 0.73469704120405 0.757880993637331 0.976816047566718 0.26530295879595 0.0459166273377726 0.032218115175671 0.0120122499457434 0.0335047728627186 0.0713828039147464 0.103983299286568 0.0111717024875382 0.0724128190377109 0.617397609951531
fam_1_Test1_g2-b6-i1 fam_1_Test1_g4-b1-i43 Great-uncle 0.0625 0.0511097196758456 0.00932354447333178 0.0250932233312378 0.242897372523015 0.732009404145747 0.757102627476985 0.974906776668762 0.267990595854253 0.0455136540962289 0.0322221169662157 0.0130693512689568 0.033284819883051 0.069728468209337 0.104444578406635 0.0120238720622809 0.0729458572671139 0.616767281840181
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i30 Great-uncle 0.0625 0.0529696036174803 0.0116340287345011 0.0245616754503806 0.243648169198443 0.731790155351176 0.756351830801557 0.975438324549619 0.268209844648824 0.045509972098791 0.0320657228479901 0.0121697495780373 0.0335503427370742 0.069379284213427 0.104457304260962 0.0123919258723434 0.0735747993524164 0.616900899038958
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i45 Great-uncle 0.0625 0.0572102956052602 0.015408043771342 0.0240976928840241 0.242873259328792 0.733029047787184 0.757126740671208 0.975902307115976 0.266970952212816 0.046059645708282 0.0320326561544622 0.0124492977032183 0.0337533047993868 0.0701125569458917 0.104206891206435 0.0116483951808059 0.0728804071685082 0.61685684513301
fam_1_Test1_g2-b6-i1 fam_1_Test1_g4-b1-i34 Great-uncle 0.0625 0.0465912058423607 0.00405314894706776 0.0253959504964991 0.245329980277833 0.729274069225668 0.754670019722167 0.974604049503501 0.270725930774332 0.0450853909553625 0.0324080852273217 0.013099308432303 0.0334691205980381 0.0686159172530208 0.105602301206583 0.0122966420641961 0.0738504732458898 0.615572761017285
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i29 Great-uncle 0.0625 0.04022687451455 -0.000132629903622283 0.0258127742833325 0.247466431509256 0.726720794207412 0.752533568490744 0.974187225716667 0.273279205792588 0.0446190518839002 0.0325195830548877 0.0132431054556979 0.0335977705975157 0.0669681917451482 0.105524591632162 0.0125696688276347 0.0758244862246902 0.615133550578363
fam_1_Test1_g2-b9-i1 fam_1_Test1_g4-b1-i16 Great-uncle 0.0625 0.0393221254473027 -0.00332198955454355 0.0262982477595333 0.247378873557239 0.726322878683227 0.752621126442761 0.973701752240467 0.273677121316773 0.0444837926799651 0.0326041087136629 0.0136985829467886 0.0333533710777838 0.0676437507212727 0.1065468306202 0.0125996648127447 0.0748745631455929 0.61419533528199
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i33 Great-uncle 0.0625 0.0502075437646634 0.00947666751953397 0.0251465302094224 0.242825918838713 0.732027550951865 0.757174081161287 0.974853469790578 0.267972449048135 0.0459423662195981 0.0320824943980076 0.0126938306605098 0.0330573530348934 0.0694595390606565 0.10420480987673 0.0124526995489126 0.0734812615290813 0.61662564567161
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i32 Great-uncle 0.0625 0.0414193989932191 0.000279672243756413 0.0260827627782802 0.246521121302157 0.727396115919563 0.753478878697843 0.97391723722172 0.272603884080438 0.0445334366791543 0.0324109718813246 0.0134728501916204 0.0331516169314903 0.0680101623390604 0.105855401972183 0.0126099125866598 0.0751031305171597 0.614852516901348
fam_1_Test1_g2-b3-i1 fam_1_Test1_g4-b1-i27 Great-uncle 0.0625 0.0581057185685178 0.0179008597896551 0.0241200421635698 0.242695437102564 0.733184520733867 0.757304562897436 0.97587995783643 0.266815479266133 0.0457581519679777 0.0320153773019449 0.0127179656766495 0.0328042218685626 0.0705395834625109 0.104546018229543 0.0114020764869203 0.0733298197025126 0.616886785303378
fam_1_Test1_g2-b13-i1 fam_1_Test1_g4-b1-i24 Great-uncle 0.0625 0.0555115634007394 0.0140759025297545 0.0239496000936904 0.242559882611481 0.733490517294828 0.757440117388519 0.97605039990631 0.266509482705172 0.0457584441887861 0.0319873380224444 0.0126085878243857 0.0335132509868489 0.0690277557712577 0.103994585247901 0.0113410122693047 0.0730647083542874 0.618704317334785
fam_1_Test1_g2-b5-i1 fam_1_Test1_g4-b1-i37 Great-uncle 0.0625 0.0564537539091502 0.0168868914004529 0.0240568946333162 0.243333413712447 0.732609691654237 0.756666586287553 0.975943105366684 0.267390308345763 0.0456800245271125 0.032191835089617 0.0125081383852755 0.0329341936195059 0.0697231398837718 0.1044073016387 0.0115487562480408 0.0738000833646238 0.617206527243352
fam_1_Test1_g2-b7-i1 fam_1_Test1_g4-b1-i3 Great-uncle 0.0625 0.0391575200237318 -0.00378337477029511 0.0263269851166844 0.247892204904381 0.725780809978935 0.752107795095619 0.973673014883316 0.274219190021065 0.0444983749093584 0.032379521963268 0.0135725641295043 0.0333027319091327 0.0676595766669021 0.106975230070464 0.0127544209871801 0.0752347209615163 0.613622858402674
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i10 Great-uncle 0.0625 0.0667101171806048 0.0297505599874248 0.0224830567587816 0.239826735444313 0.737690207796905 0.760173264555687 0.977516943241218 0.262309792203095 0.0465334171525021 0.0322623425161251 0.0115102090025232 0.033266450229498 0.0703512654685118 0.10160088871283 0.0109728477562585 0.0726970539858598 0.620805525175891
fam_1_Test1_g2-b11-i1 fam_1_Test1_g4-b1-i4 Great-uncle 0.0625 0.0543029046578182 0.0161671461281043 0.0243433597040145 0.243304413428895 0.732352226867091 0.756695586571105 0.975656640295986 0.267647773132909 0.0454898556416206 0.0321856661309853 0.0123723450614828 0.0331433473023878 0.069440497167434 0.103570807259774 0.0119710146425317 0.0744045927357472 0.617421874058036
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i8 Great-uncle 0.0625 0.0526816768995493 0.0120778057709719 0.0247692895945215 0.242493084716103 0.732737625689375 0.757506915283897 0.975230710405478 0.267262374310625 0.0457855521376236 0.031918814739286 0.01238033889197 0.0332967044323267 0.0696523239832035 0.103836044905425 0.0123889507025515 0.0734415206390652 0.617299749568548
fam_1_Test1_g2-b7-i1 fam_1_Test1_g4-b1-i35 Great-uncle 0.0625 0.0515265024994704 0.0111798404213505 0.0244216691068814 0.24506588579795 0.730512445095168 0.75493411420205 0.975578330893119 0.269487554904832 0.045374214107312 0.0324433726638532 0.0126552407200069 0.0334234777366291 0.0685332873998794 0.10487985530962 0.0117664283868745 0.0743191800878477 0.616604943587977
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i39 Great-uncle 0.0625 0.0403521543908516 -0.000105774812803161 0.0264943089934953 0.244154426137469 0.729351264869035 0.755845573862531 0.973505691006505 0.270648735130965 0.0452335560136605 0.0319244023539016 0.0133263756494843 0.0330472760839951 0.0683575216179026 0.104435867893561 0.013167933344011 0.0747468798060115 0.615760187237472
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i13 Great-uncle 0.0625 0.0557083533126453 0.0181049202205955 0.0241008266142576 0.24194529084799 0.733953882537752 0.75805470915201 0.975899173385742 0.266046117462248 0.0458229195553956 0.0321499377326414 0.0127170099266055 0.0330835174942857 0.0694138944917072 0.102745447937426 0.0113838166876521 0.073966387683637 0.61871706849065
fam_1_Test1_g2-b7-i1 fam_1_Test1_g4-b1-i37 Great-uncle 0.0625 0.0528321777561529 0.0123153798531883 0.0246830864622804 0.243177747158112 0.732139166379607 0.756822252841888 0.97531691353772 0.267860833620393 0.0454615914571133 0.0321787805718223 0.0127574922493972 0.033176024801929 0.0695642438856355 0.104293833964864 0.0119255942128832 0.0735291078194971 0.617113331036858
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i5 Great-uncle 0.0625 0.0716276978417266 0.0325961104460624 0.0220986387059439 0.239769627159745 0.738131734134311 0.760230372840255 0.977901361294056 0.261868265865689 0.0470183802254127 0.0322342858717518 0.0117614841963129 0.032938700432638 0.0716332773016617 0.102939251563835 0.010337154509631 0.0716573892915209 0.619480076607236
fam_1_Test1_g2-b13-i1 fam_1_Test1_g4-b1-i50 Great-uncle 0.0625 0.0592154497172118 0.0192026081708174 0.023568762605516 0.24050161987878 0.735929617515704 0.75949838012122 0.976431237394484 0.264070382484296 0.04631251517829 0.031975597615566 0.0124009858783773 0.0330985757812191 0.0696246462704896 0.102954018177778 0.0111677767271387 0.0724734283042169 0.619992456066924
fam_1_Test1_g2-b10-i1 fam_1_Test1_g4-b1-i15 Great-uncle 0.0625 0.0369887780267542 -0.0058593172750111 0.0266696525468984 0.247129248419493 0.726201099033608 0.752870751580507 0.973330347453102 0.273798900966392 0.0444454014573392 0.0323060756920639 0.0137189712494186 0.0333964961843896 0.0674717059137655 0.106349589154364 0.0129506812974798 0.0750770873886755 0.614283991662504
fam_1_Test1_g2-b15-i1 fam_1_Test1_g4-b1-i36 Great-uncle 0.0625 0.0515894682219164 0.00984265561803294 0.0247809042179383 0.243211820148544 0.732007275633518 0.756788179851456 0.975219095782062 0.267992724366482 0.0454968238001405 0.0318016149701671 0.0129356078874482 0.0334741150046162 0.0692545920546775 0.104387427484808 0.0118452963304901 0.0735486626889529 0.617255859778699
fam_1_Test1_g2-b14-i1 fam_1_Test1_g4-b1-i27 Great-uncle 0.0625 0.0393913793723263 -0.00322548971476266 0.0265870685156128 0.246751971724973 0.726660959759414 0.753248028275027 0.973412931484387 0.273339040240586 0.0448876388044431 0.0317990709338716 0.0138412595615097 0.0337402231894492 0.0682727534219914 0.105866000210134 0.012745808954103 0.0753466773915185 0.61350056753298
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i45 Great-uncle 0.0625 0.0578157784776856 0.0164948808143534 0.0239964449711154 0.243038929633164 0.732964625395721 0.756961070366836 0.976003555028885 0.267035374604279 0.0458863975362823 0.032358685879439 0.0123065316766164 0.0331888815782675 0.0701567037441482 0.104711446710737 0.011689913294499 0.0727799154647201 0.61692152411529
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i45 Great-uncle 0.0625 0.0533870199437369 0.0116026497877025 0.0245103949566805 0.24432195945364 0.731167645589679 0.75567804054636 0.975489605043319 0.268832354410321 0.0456413524639578 0.0321614964603751 0.012763318807379 0.0334171589989149 0.0694834386895637 0.105139776426615 0.0117470761493015 0.0736035275677352 0.616042854436158
fam_1_Test1_g2-b3-i1 fam_1_Test1_g4-b1-i10 Great-uncle 0.0625 0.0719605893518937 0.0362951792481468 0.0220155738396697 0.238185704517309 0.739798721643021 0.761814295482691 0.97798442616033 0.260201278356979 0.0467335757308526 0.0318865841412772 0.0116657394473543 0.0328821248766339 0.0714550223996665 0.100866533813076 0.0103498343923154 0.072550461686322 0.621610123512502
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i50 Great-uncle 0.0625 0.0469363565624943 0.00724274003877229 0.0255861336107346 0.242617032966087 0.731796833423179 0.757382967033913 0.974413866389265 0.268203166576821 0.045617926827378 0.0322203411140026 0.0128257900510999 0.0330659786747774 0.0690408816675766 0.10357596184814 0.0127603435596347 0.0737547513291666 0.617138024928224
fam_1_Test1_g2-b14-i1 fam_1_Test1_g4-b1-i28 Great-uncle 0.0625 0.0334501261632431 -0.00931690742504743 0.0273404936927751 0.247950410262416 0.724709096044808 0.752049589737584 0.972659506307225 0.275290903955192 0.04453637935667 0.0315964065008164 0.0142489545369994 0.0337613933076589 0.0674900620732892 0.10629103485336 0.0130915391557757 0.0763015756005815 0.612682654614849
