individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b22-i1 Uncle 0.1250 0.0857272251352407 0.00672814342818695 0.0201692425080134 0.262796101187247 0.71703465630474 0.737203898812753 0.979830757491987 0.28296534369526 0.0470334334044682 0.0319538673790491 0.011085332603038 0.0344909548439769 0.0758766558672516 0.130102809742554 0.00908390990497548 0.066248469221667 0.59412456703302
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.0980301708016457 0.0236111111111111 0.018038595566488 0.261077320324598 0.720884084108914 0.738922679675402 0.981961404433512 0.279115915891086 0.0479576527088038 0.0330317139594132 0.0098616271598686 0.0346733088386018 0.0767105401415596 0.128240771842428 0.00817696840661943 0.0651315256841558 0.59621589125855
fam_1_Test1_g2-b12-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.101361259154333 0.0278589561931751 0.0178863888817132 0.258990984474697 0.72312262664359 0.741009015525303 0.982113611118287 0.27687737335641 0.048768222641282 0.0328158232371505 0.00991793891486485 0.0347136472837178 0.0777952864388245 0.127052603480492 0.00796844996684836 0.0644089104733366 0.596559117563483
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b29-i1 Uncle 0.1250 0.0947628961560908 0.0196093343669961 0.0188628550563888 0.261801340654344 0.719335804289267 0.738198659345656 0.981137144943611 0.280664195710733 0.0471244135498405 0.0325070787376079 0.0102788092564398 0.0345841973641606 0.0771582399261469 0.128865748554973 0.00858404579994902 0.0658443159976025 0.59505315081328
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b3-i1 Uncle 0.1250 0.113099946574781 0.0425004162626471 0.0161439225615322 0.25723660414406 0.726619473294407 0.74276339585594 0.983856077438468 0.273380526705593 0.0484317676845967 0.0322465078626914 0.00890817961039632 0.0343030365662516 0.0793244802700701 0.126404175063298 0.00723574295113591 0.0642828846518197 0.598863225339741
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.0945394630354393 0.0203953892527173 0.0191554845965585 0.259897660592094 0.720946854811347 0.740102339407906 0.980844515403442 0.279053145188653 0.048384735548563 0.0324637411581128 0.0106645172290856 0.0344857281133691 0.0775433719646514 0.127540185699006 0.00849096736747288 0.065408005621606 0.595018747298133
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b7-i1 Uncle 0.1250 0.102032508505132 0.0288593937486477 0.017805595552218 0.258797734772754 0.723396669675028 0.741202265227246 0.982194404447782 0.276603330324972 0.0479569551708221 0.032614311992339 0.00969507616206571 0.0343504350641745 0.0779171345702062 0.127246798161914 0.00811051939015232 0.0645861895543262 0.597522579934
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.108877416574824 0.0381879555794726 0.0168111808132064 0.257951722973788 0.725237096213006 0.742048277026212 0.983188819186794 0.274762903786994 0.0487403671589449 0.0327301288742365 0.00935810915554821 0.0344095244985066 0.0788850880003307 0.126383563625841 0.00745307165765822 0.0644285059752035 0.59761164105373
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b5-i1 Uncle 0.1250 0.105389241411324 0.0342362218591318 0.0171045719551158 0.259551674546378 0.723343753498506 0.740448325453622 0.982895428044884 0.276656246501494 0.0483409546938108 0.0327485984447258 0.00952627001145357 0.0346845101230613 0.0780048397791958 0.126833217075292 0.00757830194366221 0.0652853489032992 0.596997959025499
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b19-i1 Uncle 0.1250 0.0946927385900731 0.0199932134707688 0.018847354171116 0.260829951843916 0.720322693984968 0.739170048156084 0.981152645828884 0.279677306015032 0.0474344312552961 0.032276287779102 0.0101530798536716 0.0342982921469071 0.0769705069822877 0.128390388073274 0.00869427431744435 0.0658649838446329 0.595917755747384
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b22-i1 Uncle 0.1250 0.0925591565277168 0.0169955817378498 0.0191278525992693 0.26242621437319 0.71844593302754 0.73757378562681 0.980872147400731 0.28155406697246 0.0472520828776007 0.0326370599775737 0.010181426088634 0.0351862920214204 0.0767542764228763 0.128562250351811 0.00894642651063529 0.066040612022385 0.594439573727063
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b17-i1 Uncle 0.1250 0.0773427284009228 0.000103436046969829 0.0213713344724948 0.264155688457722 0.714472977069783 0.735844311542278 0.978628665527505 0.285527022930217 0.0463444631242421 0.0322283926799691 0.0115219518244956 0.0345848032190497 0.0747333535442619 0.129447552640282 0.00984938264799912 0.0678949399184213 0.593395160401279
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b8-i1 Uncle 0.1250 0.102754609987789 0.0275362818265955 0.0176920281680924 0.259797091914848 0.722510879917059 0.740202908085152 0.982307971831908 0.277489120082941 0.0479060788038377 0.0326130572782211 0.0096080818796639 0.0343404109482879 0.0781373513106705 0.128678376390881 0.00808394628842845 0.0641652472974579 0.596467449802551
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b18-i1 Uncle 0.1250 0.0979636010797766 0.0236351040622605 0.0182492060320894 0.260970879806003 0.720779914161907 0.739029120193997 0.981750793967911 0.279220085838093 0.0478344137726737 0.0324562370398947 0.0100391300453991 0.0347382489304684 0.0771871146413883 0.128150898682117 0.00821007598669027 0.0656254951535234 0.595758385747845
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b29-i1 Uncle 0.1250 0.101378576368327 0.0270128836345411 0.0178397044513146 0.260218905815385 0.7219413897333 0.739781094184615 0.982160295548685 0.2780586102667 0.0479267673070796 0.031985050334559 0.0100049085883072 0.034785529137208 0.0778433213058567 0.128019427675826 0.00783479586300733 0.0654288986677919 0.596171301120364
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b6-i1 Uncle 0.1250 0.10484694827137 0.03261273689669 0.0171485165568617 0.260529647332386 0.722321836110752 0.739470352667614 0.982851483443138 0.277678163889248 0.0490358696120226 0.0330568832622831 0.00959049218447229 0.0340248891185463 0.0779606424665203 0.12842096197735 0.00755802437238944 0.0650269129742066 0.59532532403221
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b24-i1 Uncle 0.1250 0.0973599276510657 0.0198618820060748 0.0186578667718429 0.259697939935895 0.721644193292262 0.740302060064105 0.981342133228157 0.278355806707738 0.0478235933401422 0.0318852660894606 0.0104958035731201 0.0346220287868167 0.0777368057552966 0.128732908150524 0.00816206319872273 0.0644577369090944 0.596083794196823
fam_1_Test1_g2-b12-i1 fam_1_Test1_g3-b28-i1 Uncle 0.1250 0.104742795661403 0.0318465853178508 0.017309113205045 0.258508591692659 0.724182295102296 0.741491408307341 0.982690886794955 0.275817704897704 0.0493748912798238 0.0329699854810125 0.00958115390643434 0.0343684929359873 0.0780442941068067 0.127164285013064 0.00772795929861062 0.0640058282625956 0.596763109715665
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b12-i1 Uncle 0.1250 0.0986242711370262 0.0249110320284697 0.0185664604874923 0.259620402953685 0.721813136558823 0.740379597046315 0.981433539512508 0.278186863441177 0.0470836067748031 0.0316623691141185 0.0102383376136612 0.0347524730304894 0.0781534476017245 0.127324683109327 0.00832812287383109 0.0658808776997501 0.596576082182295
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b21-i1 Uncle 0.1250 0.101293577791159 0.027232841906225 0.017728364867076 0.259817945383615 0.722453689749309 0.740182054616385 0.982271635132924 0.277546310250691 0.0483245635942438 0.0323220144851402 0.00985196221117991 0.0346351587595484 0.0774688035549738 0.127760314849422 0.00787640265589611 0.0651004572895047 0.596660322600091
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b9-i1 Uncle 0.1250 0.10993349440805 0.0383663001503405 0.0165872696021191 0.257301602063979 0.726111128333902 0.742698397936021 0.983412730397881 0.273888871666098 0.0490539521137531 0.0328851963225898 0.00910052253946603 0.0342733532428792 0.0787822109240716 0.126535842349464 0.00748674706265307 0.063607210149046 0.598274965296077
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b6-i1 Uncle 0.1250 0.0988936395657339 0.0250235261826808 0.0180651295459948 0.261580939979262 0.720353930474744 0.738419060020738 0.981934870454005 0.279646069525256 0.0486507993923172 0.032754243272944 0.0102641215641288 0.0337274315064954 0.0772849254003851 0.129423700320033 0.00780100798186597 0.0656755648797897 0.594418205682041
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b4-i1 Uncle 0.1250 0.10336273772474 0.031087281158509 0.0173080765282572 0.259593590035067 0.723098333436675 0.740406409964933 0.982691923471743 0.276901666563325 0.0483847632432879 0.0325803140221428 0.00952469531309206 0.0346230425287119 0.0774617806529842 0.127119373884767 0.00778338121516511 0.0652708595994461 0.597251789540403
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.0731340055239426 -0.00552211308262973 0.0221274455426443 0.265026371725927 0.712846182731429 0.734973628274073 0.977872554457356 0.287153817268571 0.0464200941871962 0.0322437842996076 0.0119456511628708 0.0341953953691869 0.074540174249758 0.130534014531148 0.0101817943797735 0.0680531775259842 0.591885914294474
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.0815886878768975 0.00385154061624648 0.0211025623801872 0.262156105912403 0.71674133170741 0.737843894087597 0.978897437619813 0.28325866829259 0.0472069074205166 0.0324547488516052 0.01181895062462 0.0343183607105149 0.0759947157475202 0.129204106835597 0.00928361175556715 0.0661788895146858 0.593539708539373
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.0993327687000351 0.0245077369628743 0.0183750585576897 0.260552440133374 0.721072501308937 0.739447559866626 0.98162494144231 0.278927498691063 0.0474265617680289 0.032435793215575 0.010307875664802 0.0345145911984348 0.0781590151285513 0.1285616853592 0.00806718289288765 0.0650403703601642 0.595486924412356
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.0888529484946504 0.0139666447697391 0.0200009990164855 0.261535626133582 0.718463374849932 0.738464373866418 0.979999000983514 0.281536625150068 0.04714324346204 0.0326902308244814 0.0109943486670881 0.0338339324561509 0.0769070449609092 0.128931689664141 0.0090066503493974 0.0660797731888089 0.594413086426983
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.104149103231672 0.0301146899251425 0.0175999696878886 0.259547453954869 0.722852576357242 0.740452546045131 0.982400030312111 0.277147423642758 0.0480980872368788 0.0322169520483065 0.00987727039436746 0.034480026729771 0.0786048161811562 0.128125505919473 0.00772269929352113 0.0647249692573188 0.596149672939207
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b19-i1 Uncle 0.1250 0.0855727082142177 0.0107316500523376 0.0203319945161313 0.263229144420026 0.716438861063843 0.736770855579974 0.979668005483869 0.283561138936157 0.0467179458915765 0.0323004002673042 0.0108557866527044 0.0344085206644024 0.0762367984127093 0.12900008956067 0.00947620786342687 0.0675201339276488 0.593484116759557
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b5-i1 Uncle 0.1250 0.094721238368496 0.0204322789225946 0.0187405057404747 0.261249298156779 0.720010196102746 0.738750701843221 0.981259494259525 0.279989803897254 0.0475668860895535 0.0326516411936329 0.010402780504776 0.0348923725573272 0.076770453347663 0.127859472902824 0.00833772523569876 0.0658458115029951 0.59567285666553
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b6-i1 Uncle 0.1250 0.102434664592264 0.0295356170554478 0.0175102570903967 0.260948647373117 0.721541095536486 0.739051352626883 0.982489742909603 0.278458904463514 0.0485898438441956 0.0331809553993117 0.00988848966712254 0.0337769173266457 0.0776610733515452 0.128948247768588 0.00762176742327421 0.0650425268785719 0.595290178340745
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b6-i1 Uncle 0.1250 0.0932317346481398 0.0166492415126349 0.0189841474359085 0.261716307487723 0.719299545076369 0.738283692512277 0.981015852564092 0.280700454923631 0.0482277615380243 0.0328161684784949 0.0106349810606387 0.0342786075650648 0.0766635029291845 0.129459448751759 0.00834916637526979 0.0651620826924038 0.59440828060916
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b21-i1 Uncle 0.1250 0.0971838487400553 0.0210417470636546 0.0185205598365823 0.259394624163363 0.722084816000055 0.740605375836637 0.981479440163418 0.277915183999945 0.0480762937523037 0.0321754466946149 0.0102377204192918 0.034249170682641 0.0772686092614856 0.128350424906734 0.00828283941729045 0.0646195818793727 0.596739912986266
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b12-i1 Uncle 0.1250 0.103025185038001 0.030418176476349 0.0179014036229974 0.258753050886286 0.723345545490717 0.741246949113714 0.982098596377003 0.276654454509283 0.0473070384398754 0.0319083519788346 0.00974044428827581 0.0344851344112414 0.0786710968033085 0.127059832681387 0.00816095933472163 0.065299731814823 0.597367410247533
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b17-i1 Uncle 0.1250 0.0933676460194651 0.0201513991914911 0.0192376257576462 0.259982672529759 0.720779701712595 0.740017327470241 0.980762374242354 0.279220298287405 0.0475075829212461 0.0321333285105782 0.0104567665838186 0.0339745875252549 0.0771571925364419 0.127623880216542 0.0087808591738276 0.0662508762773842 0.596114926254907
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b22-i1 Uncle 0.1250 0.0797858665273389 0.000886542288067116 0.020880235776825 0.265589984652458 0.713529779570717 0.734410015347542 0.979119764223175 0.286470220429283 0.0463871266680332 0.0323796957707274 0.0112910365877816 0.0348256564045412 0.0749032381418278 0.130802051161917 0.00958919918904347 0.0675825813152723 0.592239414760856
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b5-i1 Uncle 0.1250 0.0975728034617393 0.0219450708524949 0.0181600544250493 0.261805154878878 0.720034790696072 0.738194845121122 0.981839945574951 0.279965209303928 0.0474720770217786 0.0321469476331132 0.010115136536259 0.0348182530592561 0.076865048267785 0.128952920610043 0.00804491788879034 0.0658870335764663 0.595697665406509
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.106007699510977 0.0331059686917409 0.0169256209735763 0.258430082337134 0.724644296689289 0.741569917662866 0.983074379026424 0.275355703310711 0.048814896475695 0.0324766596616943 0.00932235504874772 0.0343938402177283 0.0777259103593206 0.127133358597168 0.00760326592482861 0.0644262238605436 0.598103489854274
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.108904931316914 0.0380751353259591 0.0168227743884585 0.257247038316724 0.725930187294818 0.742752961683276 0.983177225611542 0.274069812705182 0.0485667829867271 0.0326069357989052 0.00942674764288249 0.0340382581616378 0.0788312417539641 0.126395582363904 0.00739602674557599 0.0642062619922767 0.598532162554127
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b5-i1 Uncle 0.1250 0.0911658781159523 0.0160185485695178 0.0195159506856676 0.260968787568765 0.719515261745568 0.739031212431235 0.980484049314332 0.280484738254432 0.0471476157505486 0.0328193840186565 0.0106303457445892 0.0343936121473918 0.0768323223137364 0.128280646639178 0.0088856049410784 0.0654751447635385 0.595535323681282
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b29-i1 Uncle 0.1250 0.0874287018024184 0.00943819670513957 0.0198306138654109 0.263296053685449 0.71687333244914 0.736703946314551 0.980169386134589 0.28312666755086 0.0468610858006053 0.032263287441415 0.0107791176556711 0.0348951972812785 0.075963669998467 0.129759355939969 0.00905149620973979 0.0663782130227863 0.594048576650068
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b25-i1 Uncle 0.1250 0.0939101923973104 0.0171762145047987 0.0188387750145967 0.260835568048142 0.720325656937261 0.739164431951858 0.981161224985403 0.279674343062739 0.0477273079566181 0.0324416864303294 0.010265048371457 0.034315574455186 0.0765503926036537 0.128995144769906 0.00857372664313973 0.0650831623927208 0.596047956376989
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b10-i1 Uncle 0.1250 0.0849398890770815 0.00779296221176379 0.0202662790677649 0.263306634244294 0.716427086687941 0.736693365755706 0.979733720932235 0.283572913312059 0.0467908567531589 0.0324746111812409 0.0112490937177635 0.0345239714880595 0.07576950035218 0.129640121997214 0.00901718535000146 0.0666679295777801 0.593866729582602
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b20-i1 Uncle 0.1250 0.0961987322197762 0.0196503427528727 0.0183518947836182 0.262112595031984 0.719535510184397 0.737887404968016 0.981648105216382 0.280464489815603 0.0478923309576055 0.0328697850821745 0.0100569416838617 0.0346352184142447 0.076669755457342 0.129524245858552 0.00829495309975646 0.0650833456770135 0.59497342376945
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b16-i1 Uncle 0.1250 0.105844893491762 0.0319235882034365 0.0168125847217509 0.260254884365037 0.722932530913212 0.739745115634963 0.983187415278249 0.277067469086788 0.0488376218830577 0.032243785062102 0.00923736214145583 0.0344209295235602 0.0775986647765929 0.128511808080582 0.00757522258029512 0.0650783616987927 0.596496244253562
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b14-i1 Uncle 0.1250 0.083410526840494 0.00731255588197727 0.0203777250384924 0.26393390672954 0.715688368231967 0.73606609327046 0.979622274961508 0.284311631768033 0.0471553508750779 0.0329329663781315 0.0111894928646962 0.034209157576029 0.0753383370591457 0.129777105715477 0.00918823217379623 0.0670146770599035 0.593194680297743
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b30-i1 Uncle 0.1250 0.0742326583904997 -0.00469473187700831 0.0219226258238853 0.266125073841824 0.71195230033429 0.733874926158176 0.978077374176115 0.28804769966571 0.0464183055389549 0.0324249569004862 0.0119714174013534 0.034422776521486 0.0746891754343966 0.131129301985936 0.00995120842253196 0.0681480384339161 0.590844819360939
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b11-i1 Uncle 0.1250 0.100999718155744 0.0271157133594011 0.0179189307889049 0.259924390516952 0.722156678694143 0.740075609483048 0.982081069211095 0.277843321305857 0.0484744624234648 0.0325120777107033 0.00987229058842779 0.0340311566184132 0.0778071527604351 0.12839316931185 0.00804664020047708 0.0649879868759849 0.595875063510243
fam_1_Test1_g2-b12-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.0936256133992039 0.0167773677736777 0.0192386515894147 0.26133635521326 0.719424993197326 0.738663644786741 0.980761348410585 0.280575006802674 0.0476876074219759 0.0319811798420402 0.0105071178360952 0.0350570219097776 0.0774471544155383 0.128708318551151 0.00873153375331953 0.0655898349102908 0.594290231359812
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b30-i1 Uncle 0.1250 0.099265847629222 0.0257118353344769 0.0180928531077339 0.260993496562272 0.720913650329994 0.739006503437728 0.981907146892266 0.279086349670006 0.0478956832054232 0.0329202088816016 0.0100014467393251 0.0341482149992422 0.0774746131694614 0.128601347534343 0.00809140636840872 0.0653237251470852 0.59554335395511
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.100288759166545 0.0262542349511503 0.0180633448622728 0.259161717490458 0.72277493764727 0.740838282509542 0.981936655137727 0.27722506235273 0.0480805004753965 0.0330986206611456 0.00965606096098993 0.0343594548786705 0.0777032147827645 0.127614680795359 0.00840728390128288 0.0640889611552824 0.596991222389109
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b16-i1 Uncle 0.1250 0.0918958031837916 0.0171563591534826 0.0194014888713583 0.262402381091816 0.718196130036826 0.737597618908184 0.980598511128642 0.281803869963174 0.0474048097227916 0.032218115175671 0.0107100903588518 0.0345141187858912 0.0770840581906871 0.128927578568796 0.00869139851250659 0.0667425685614581 0.593707262123347
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b14-i1 Uncle 0.1250 0.112120092800491 0.0418117014913665 0.0162048399236001 0.257102211567111 0.726692948509289 0.742897788432889 0.9837951600764 0.273307051490711 0.0490571432015969 0.0332380917935549 0.00897647206736143 0.0337203274380026 0.0789368081856056 0.12666952563513 0.00722836785623867 0.0634742667004232 0.598698997122087
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b5-i1 Uncle 0.1250 0.0927781559765554 0.0184088833907691 0.0193561388309498 0.260517300474861 0.720126560694189 0.739482699525139 0.98064386116905 0.279873439305811 0.047990754248688 0.0320828259480426 0.0105685413656085 0.0346130064020972 0.0772092574635156 0.127683687828437 0.00878759746534135 0.0661377802962843 0.594926548981986
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.0879313218869812 0.0107905126606703 0.019845534840781 0.261240406211677 0.718914058947542 0.738759593788323 0.980154465159219 0.281085941052458 0.047524561476031 0.0319195844184476 0.0111611756438345 0.0343860664434432 0.0760337866699737 0.128820291292905 0.00868435919694652 0.0661144640568807 0.595355710801538
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b7-i1 Uncle 0.1250 0.102784801717301 0.0299544038599491 0.0174659327335106 0.25967076346501 0.72286330380148 0.74032923653499 0.982534067266489 0.27713669619852 0.0479507970844758 0.032615360238092 0.0097172658004602 0.0350937624867382 0.0775676178403626 0.126877316505229 0.00774866693305042 0.0650843242349505 0.597344888876641
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b9-i1 Uncle 0.1250 0.0906093433756926 0.0161608140697606 0.0196066273982984 0.261585890944163 0.718807481657538 0.738414109055837 0.980393372601702 0.281192518342462 0.0474320553890669 0.0326495814818642 0.0109555302952017 0.0339206365609176 0.0768402741896593 0.128820915573008 0.00865109710309669 0.0661947573283731 0.594535152078812
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b18-i1 Uncle 0.1250 0.068270844991606 -0.0112883272952196 0.0228113174724289 0.267536932322176 0.709651750205395 0.732463067677824 0.977188682527571 0.290348249794605 0.0457552588836509 0.0321862797951735 0.0123770860281542 0.0351746243900591 0.0739903787360766 0.130922218643481 0.0104342314442747 0.0692538094934627 0.589906112585667
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b20-i1 Uncle 0.1250 0.0798651562848574 0.00251440647288453 0.0212251843253288 0.265397472749474 0.713377342925197 0.734602527250526 0.978774815674671 0.286622657074803 0.0466165258141574 0.0327178535076494 0.0114995582392259 0.0342592799902175 0.0757451806741287 0.130849024595655 0.00972562608610288 0.0675713146559519 0.591015636436911
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b18-i1 Uncle 0.1250 0.0909407218096189 0.0160088020230931 0.019331958876528 0.262860558084579 0.717807483038893 0.737139441915421 0.980668041123472 0.282192516961107 0.0470432816103536 0.0324530264746561 0.0108285838788962 0.0345939410223685 0.076478703670213 0.129024979632893 0.00850337499763173 0.0667886109546619 0.594285497758326
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b20-i1 Uncle 0.1250 0.0917570077222473 0.0158037518886992 0.0191255465979605 0.263470981008789 0.717403472393251 0.736529018991211 0.980874453402039 0.282596527606749 0.0476149470323111 0.0326520700540958 0.0105763153226543 0.0341366464761977 0.0764574079846789 0.130256941944795 0.00854923127530626 0.0664253225337001 0.593331117376261
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.0955192155202119 0.0213064413108633 0.0186857623102147 0.260837742139924 0.720476495549861 0.739162257860076 0.981314237689785 0.279523504450139 0.0477459976302665 0.0333812102174093 0.0103572511090904 0.0347072965749084 0.0769956738585324 0.127867446474332 0.00832851120112425 0.0648817888732744 0.595734824061062
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b19-i1 Uncle 0.1250 0.0962969106365333 0.0228028037841282 0.0190245565931473 0.259244460213083 0.721730983193769 0.740755539786917 0.980975443406853 0.278269016806231 0.0473564374511297 0.0319573282261315 0.0105370484552666 0.0341394858581718 0.078044428522712 0.127465907016317 0.00848750813788067 0.0656817391124629 0.596330117219928
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b19-i1 Uncle 0.1250 0.0800149436499865 0.00291100433334318 0.0212375693652669 0.263560457578252 0.715201973056481 0.736439542421748 0.978762430634733 0.284798026943519 0.0463055137421593 0.0320966136315882 0.0114807912893414 0.0347368856157707 0.0756740185525178 0.129221765623762 0.00975677807592547 0.0675051927071313 0.593222440761804
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.10338688290283 0.0294565931211589 0.0177519277039956 0.259720330064949 0.722527742231056 0.740279669935051 0.982248072296004 0.277472257768944 0.047890763727302 0.0323795712462518 0.00991882717059384 0.0344342961662932 0.0786100207883737 0.12818004419467 0.00783310053340177 0.0647264184577335 0.59602695771538
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b16-i1 Uncle 0.1250 0.085283034494182 0.00834560628375064 0.0200943570098577 0.264633690516587 0.715271952473556 0.735366309483414 0.979905642990142 0.284728047526444 0.0470510420093668 0.0323979736840745 0.0108756874815911 0.0351160343185298 0.0756630224903154 0.129746917205944 0.00921866952826663 0.0673727653080383 0.592557887973874
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b28-i1 Uncle 0.1250 0.0963833875381583 0.0214123680836374 0.0183827265758899 0.260803210776081 0.720814062648029 0.739196789223919 0.98161727342411 0.279185937351971 0.0483683435392605 0.033404817886641 0.0101508065696888 0.0342316271779104 0.076684839245881 0.128610185256957 0.00823192000620107 0.0645565804545729 0.595760879862888
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b12-i1 Uncle 0.1250 0.0928646728258253 0.0170254248970991 0.0191655543595264 0.261235737351991 0.719598708288482 0.738764262648009 0.980834445640474 0.280401291711518 0.0475332615715823 0.0331694294940797 0.0105765339074273 0.0342200215285253 0.0768671689989236 0.128978256189451 0.00858902045209903 0.0648680301399354 0.595198277717976
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i27 Great-uncle 0.0625 0.0510401367487325 -0.0323877277915535 0.0255429447324458 0.270564731412431 0.703892323855123 0.729435268587569 0.974457055267554 0.296107676144877 0.0446032757522002 0.0320720596593356 0.0137281917916746 0.0350378037648761 0.0722732204674233 0.132769577872311 0.0118147529407712 0.0706852901159086 0.587015827635499
fam_1_Test1_g2-b13-i1 fam_1_Test1_g4-b1-i5 Great-uncle 0.0625 0.0553143265143464 -0.0299708108642952 0.0243690300268337 0.271522905062572 0.704108064910595 0.728477094937428 0.975630969973166 0.295891935089405 0.0449472455021753 0.0322830658578677 0.0132463219970583 0.0345461873120524 0.0716879028063395 0.134598890140438 0.0111227080297754 0.070094761752214 0.58747291660208
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i10 Great-uncle 0.0625 0.0551337280862247 -0.0249663876267211 0.0247552975096581 0.269509458270109 0.705735244220233 0.730490541729891 0.975244702490342 0.294264755779767 0.0445243996327956 0.0320408265200145 0.0134222523824369 0.0344366115917417 0.0723471976548519 0.131918023158682 0.0113330451272212 0.071113996999671 0.588863646932586
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i12 Great-uncle 0.0625 0.0572448203803027 -0.0235382831766243 0.0240666716037731 0.270821528769265 0.705111799626961 0.729178471230735 0.975933328396227 0.294888200373039 0.0446371829559604 0.0325297905576117 0.0130735726452155 0.0351510496230864 0.0718641767575955 0.132242692077839 0.0109930989585576 0.0708979965107287 0.588610439913405
